"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147"
"12","CENTRE","AKONOLINGA","19","11","18","12","11","9","4","15","12","11","12","17","24","9","11","6","18","4","2","18","13","16","11","4","0","4","16","17","6","6","13","5","2","9","15","13","12","5","8","14","18","2","8","0","12","12","9","8","15","8","5","0","5","9","10","10","11","3","13","1","7","11","9","10","4","19","0","10","6","13","10","9","30","10","23","20","11","15","19","16","17","14","13","15","16","4","13","10","12","18","8","12","6","5","7","3","8","9","0","4","13","4","8","4","2","11","2","7","4","11","2","5","7","2","1","6","7","7","4","13","0","1","9","4","4","9","2","14","6","5","0","8","4","7","7","6","5","2","6","2","3","3","1","1"
"13","CENTRE","AWAE","0","0","2","5","2","0","0","3","1","1","4","0","2","1","1","2","0","0","6","0","0","3","3","14","8","2","0","2","2","2","5","0","1","2","2","1","1","2","2","2","1","0","3","1","0","1","0","2","0","6","0","0","2","1","0","4","2","2","2","2","1","5","7","5","6","0","0","5","0","4","2","0","1","0","0","5","7","0","2","3","2","5","6","3","7","2","4","2","2","6","2","5","4","6","3","5","4","2","1","3","0","0","5","4","4","7","6","5","5","5","2","2","3","2","1","1","5","0","0","11","8","0","7","12","0","0","5","1","3","13","3","4","6","8","3","1","0","0","6","1","2","2","0","0"
"14","CENTRE","AYOS","0","12","6","3","0","4","4","2","2","2","3","2","2","2","2","4","4","6","9","0","0","10","8","9","4","3","0","1","1","8","7","5","0","11","5","0","2","0","0","2","0","1","2","0","6","9","0","7","12","0","0","0","4","0","0","7","2","3","7","4","2","2","8","6","2","1","8","9","1","12","3","3","3","4","4","5","0","7","6","7","0","2","3","2","1","1","4","3","0","1","4","3","4","3","0","0","6","2","1","0","1","1","1","0","3","5","4","5","7","0","1","6","8","12","8","7","9","18","20","13","3","17","1","8","3","11","19","12","8","11","3","3","2","3","0","0","3","0","0","0","0","0","0","0"
"15","CENTRE","BAFIA","33","20","28","44","23","34","65","27","42","38","35","26","36","21","37","0","43","22","52","38","47","29","46","67","49","73","84","70","25","62","70","64","35","65","49","49","58","66","55","0","61","231","62","43","123","45","80","188","83","62","3","0","28","28","3","87","69","12","72","75","41","63","70","47","51","39","61","64","110","88","86","86","80","90","84","68","65","37","75","41","28","59","0","70","42","54","57","45","79","60","60","28","72","33","28","30","0","91","121","73","104","59","21","67","93","79","133","92","113","89","84","176","84","165","78","58","69","83","127","29","96","99","30","103","83","208","478","97","61","59","83","7","78","93","58","50","68","47","54","50","7","59","61","74"
"16","CENTRE","BIYEM ASSI","189","108","122","88","96","94","98","117","135","73","9","97","94","105","89","108","144","134","115","73","76","116","83","108","130","100","19","69","59","59","119","76","0","103","108","142","112","81","82","109","0","98","0","0","147","101","88","146","0","97","0","0","139","143","127","118","136","86","66","164","287","287","191","148","151","217","175","181","153","120","199","124","137","92","122","183","158","87","175","106","88","128","76","147","14","99","78","163","115","104","90","146","42","133","64","108","168","85","94","220","213","0","137","86","247","118","117","127","128","287","194","185","198","139","168","204","44","383","276","276","65","194","135","191","0","285","382","303","145","207","287","151","77","69","122","92","89","84","120","176","70","106","169","155"
"17","CENTRE","CITE VERTE","42","74","58","50","31","39","47","53","71","94","76","69","84","92","115","82","113","66","112","90","107","142","108","98","76","33","115","85","68","62","39","32","42","62","54","47","37","61","61","84","70","38","12","73","82","74","67","95","46","69","29","42","35","45","64","57","39","0","35","54","41","29","31","49","38","22","60","54","82","59","21","96","44","0","105","96","140","123","111","69","106","81","64","114","62","49","129","62","62","57","56","36","37","46","51","67","55","64","57","58","77","81","60","58","59","78","76","101","114","96","151","148","117","123","112","143","127","111","108","195","178","146","166","246","211","166","190","164","188","254","112","95","128","112","88","85","118","106","116","80","93","102","67","63"
"18","CENTRE","DJOUNGOLO","192","194","193","197","234","238","192","226","199","201","228","189","249","344","333","325","326","343","346","16","214","189","333","322","288","289","286","246","248","164","121","249","201","229","188","140","155","190","192","123","140","159","184","0","152","88","170","197","128","83","170","101","191","264","240","248","121","198","219","170","0","168","222","316","227","164","220","197","206","194","380","357","380","270","267","345","446","297","158","186","0","288","155","195","200","207","156","175","169","213","209","238","244","201","243","130","222","150","174","152","232","150","195","180","164","337","338","255","359","383","326","524","309","334","302","306","306","331","480","433","476","568","446","522","422","394","412","373","143","265","249","235","184","229","139","201","199","159","168","163","187","162","131","197"
"19","CENTRE","EBEBDA","2","4","3","3","1","0","1","2","1","2","3","3","5","3","2","2","3","1","0","1","1","2","2","0","0","0","3","5","1","1","0","0","2","1","2","1","0","0","1","1","0","21","0","0","2","86","0","2","0","1","0","0","2","0","2","2","0","5","2","0","0","0","1","0","1","1","0","0","1","0","0","2","0","2","15","0","2","2","0","0","1","0","3","0","2","2","1","1","0","0","0","2","1","1","1","0","1","2","2","1","3","1","0","3","0","0","0","1","2","4","0","0","0","0","1","1","0","0","1","0","0","0","1","0","2","0","0","1","1","0","1","2","1","3","6","3","3","6","5","4","1","2","1","2"
"20","CENTRE","EFOULAN","85","30","49","76","52","46","63","85","104","68","131","143","134","99","27","91","127","129","112","98","99","205","140","149","68","124","105","112","138","93","355","129","121","119","164","112","94","80","190","89","121","138","142","160","80","144","189","0","148","182","87","172","181","400","401","312","150","180","101","188","201","316","183","222","74","296","185","264","264","308","256","97","233","273","174","212","208","236","257","0","167","149","238","228","311","270","99","203","317","227","238","179","277","227","180","167","190","146","104","101","175","71","138","157","125","252","224","197","278","277","322","232","158","233","221","239","182","363","219","333","288","212","366","359","254","170","691","314","236","237","220","272","189","90","154","178","138","362","185","163","165","198","163","183"
"21","CENTRE","ELIG MFOMO","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","2","1","2","1","0","1","1","0","0","0","1","0","0","1","2","0","0","0","0","0","0","1","1","0","1","1","0","1","2","0","0","1","0","0","0","0","1","0","3","0","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","0","0","2","0","1","1","0","1","0","0","1","0","2","0","1","0","4","2","1","1","0","0","0","3","2","2","0","1","0","0","2","0","0","0","1","4","3","0","1","1","0","1","4","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","0","1"
"22","CENTRE","ESEKA","0","4","2","2","1","4","2","2","5","4","2","4","5","4","4","1","4","4","1","4","8","5","4","0","0","0","6","7","14","9","8","4","5","10","9","3","3","8","13","11","0","13","10","11","22","8","7","40","21","0","0","0","8","10","18","44","9","13","0","16","14","6","13","18","13","9","22","20","18","9","0","13","4","10","22","27","24","15","8","14","18","26","25","15","35","20","18","20","18","17","16","40","21","0","14","10","17","14","16","16","17","16","17","17","17","24","25","25","21","18","10","23","16","17","27","19","18","18","19","0","30","28","17","40","20","24","24","24","25","24","18","21","20","15","0","18","5","0","8","10","6","16","16","27"
"23","CENTRE","ESSE","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","2","1","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0","1","0","1","0","0","0","2","0","0","3","0","0","0","1","1","1","0","11","0","0","1","1","3","3","0","1","0","0","2","2","1","0","0","0","0","1","0","3","0","0","1","3","2","0","2","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","2","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"24","CENTRE","EVODOULA","0","1","4","2","3","2","2","1","4","2","3","3","0","1","2","7","1","2","1","1","1","2","1","1","3","0","0","0","0","2","1","1","2","1","0","2","1","1","1","1","1","0","1","1","1","1","22","1","1","0","0","0","2","2","0","4","3","1","2","2","2","1","1","1","1","1","1","0","1","0","0","1","2","0","4","0","1","2","2","2","2","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","2","1","0","0","1","10","0","0","2","2","2","3","2","2","3","3","0","3","4","3","2","3","4","2","3","3","1","3","2","5","4","6","4","4","3","4","0","2","1","1","3","0","2","0","2","3","1"
"25","CENTRE","MBALMAYO","12","17","2","15","19","10","14","26","27","24","15","19","25","0","21","23","10","33","27","14","15","24","54","41","21","32","31","5","30","17","19","16","2","16","12","12","18","27","28","10","0","7","17","17","17","10","0","11","9","0","0","0","8","8","7","53","20","23","18","40","61","39","71","51","54","13","48","31","40","132","1","22","25","27","20","33","30","16","7","19","0","41","2","30","23","18","51","27","14","15","33","25","32","23","23","47","22","14","39","24","0","18","28","19","26","33","50","37","46","18","42","52","41","51","78","31","25","49","17","48","35","7","24","19","3","52","38","37","45","21","0","24","26","41","28","13","40","8","33","26","22","23","31","25"
"26","CENTRE","MBANDJOCK","1","1","1","1","3","1","0","2","2","1","0","0","0","1","1","1","0","0","1","1","0","2","0","6","2","1","1","0","2","0","1","3","1","1","1","1","1","0","3","0","0","3","1","1","3","2","0","2","1","0","2","2","1","1","0","1","1","0","1","0","2","11","1","0","1","0","0","1","0","0","1","2","1","1","0","0","2","0","3","2","1","1","1","2","3","0","3","3","1","11","0","0","0","1","2","1","0","0","0","2","0","0","0","1","2","1","1","1","1","1","0","2","1","0","0","1","1","0","0","0","0","0","2","3","2","0","0","4","7","5","20","23","49","27","39","41","39","21","5","7","5","7","4","3"
"27","CENTRE","MBANKOMO","2","0","2","0","0","0","0","8","0","3","5","5","4","17","3","2","2","3","0","2","3","2","1","2","4","1","1","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","1","2","2","1","0","0","2","3","0","2","2","0","7","7","3","6","2","0","0","0","0","3","2","1","2","2","1","2","23","3","4","4","2","4","2","0","2","1","2","3","6","6","4","30","6","4","5","9","6","4","4","9","6","18","18","5","23","11","10","7","7","15","9","13","7","7","4","3","5","5","4","4","2","0","1","2","1","0"
"28","CENTRE","MFOU","0","4","7","8","15","1","0","4","12","13","0","6","5","2","21","28","0","1","16","27","17","22","0","9","8","5","2","1","1","0","13","10","3","3","3","0","2","2","2","4","5","17","0","3","6","1","0","11","11","0","0","5","2","12","51","31","2","1","24","10","0","29","19","20","20","5","8","42","10","4","13","5","22","2","21","3","4","6","7","15","16","11","2","12","27","20","6","16","14","4","5","3","7","11","10","7","18","7","8","8","21","13","12","16","11","10","8","5","19","30","22","27","30","56","13","22","18","12","18","4","108","19","37","92","3","11","11","4","31","7","36","17","11","32","12","29","24","28","10","47","9","52","18","33"
"29","CENTRE","MONATELE","0","0","2","0","0","0","0","1","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","3","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","2","0","1","0","2","0","0","0","0","0","0","1","0","4","4","3","4","2","0","0","0","1","0","2","0","2","0","0","0","0","0","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","0","1","0","0","1","0","0","3","0","1","3","2","0","2","1","5","4","0","2","5","1","1","1","1","30","1","1","1","1","1","1","0","0","0","0","0"
"30","CENTRE","NANGA EBOKO","2","0","0","0","2","10","17","7","4","17","14","12","9","12","16","0","19","14","37","19","32","27","37","25","34","18","17","28","28","10","13","23","10","8","6","7","22","11","11","10","11","15","14","8","20","14","10","10","12","5","17","15","18","14","0","10","10","5","0","15","12","10","24","20","24","20","32","28","20","30","41","38","39","31","30","34","35","30","38","36","33","32","30","0","38","33","12","18","0","6","8","12","19","26","14","23","25","13","23","27","25","28","12","19","15","17","19","21","28","18","18","16","19","13","15","10","30","17","27","18","11","21","19","28","19","16","27","21","21","28","21","24","22","27","17","25","7","9","18","15","23","18","12","11"
"31","CENTRE","NDIKINIMEKI","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","CENTRE","NGOG MAPUBI","0","2","0","0","5","9","4","4","8","9","4","6","5","10","14","7","14","17","6","11","12","2","2","18","12","13","1","2","2","6","4","16","5","3","2","0","1","0","4","3","6","0","4","1","4","8","6","3","4","1","2","0","7","3","4","4","4","4","1","5","0","5","4","2","7","1","5","6","10","4","2","9","6","2","5","11","8","4","10","5","7","5","7","7","3","2","3","4","4","14","3","5","13","8","4","8","9","4","0","2","4","4","5","9","6","8","10","13","14","12","10","9","4","8","10","11","8","8","21","13","8","5","20","15","11","6","10","5","5","14","5","2","6","6","6","5","3","5","8","4","3","2","3","0"
"33","CENTRE","NGOUMOU","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","1","3","0","3","12","0","0","0","2","5","0","1","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","1","1","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","2","2","2","2","1","1","2","0","2","2","0","1","0","0","0","1","0","1","2","3","2","2","0","2","1","2","2","2","3","3","3","0","3","3","0","0","2","2"
"34","CENTRE","NKOLBISSON","30","17","21","33","40","71","63","67","88","56","55","53","111","11","79","0","0","13","97","85","83","105","94","66","86","45","60","72","80","73","66","62","55","82","65","47","54","38","42","67","62","62","11","16","0","16","43","25","25","53","37","0","107","14","28","17","120","60","54","56","19","86","104","136","110","102","99","82","129","84","116","117","113","136","96","97","85","109","87","74","105","104","94","58","60","77","133","29","25","36","47","43","42","20","30","23","32","53","24","12","26","37","25","10","59","107","99","84","108","97","90","100","31","43","21","49","22","40","44","62","43","28","26","52","31","44","74","20","39","77","32","19","61","40","13","21","16","24","15","48","16","37","0","0"
"35","CENTRE","NKOLNDONGO","35","19","41","71","51","38","51","87","28","20","74","28","35","10","27","18","13","20","47","0","16","5","15","57","130","28","10","33","0","76","45","8","14","21","15","15","22","51","72","9","32","48","8","1","22","26","35","42","0","5","33","0","58","17","96","62","120","61","98","33","129","114","77","104","77","95","143","106","96","84","72","82","78","120","0","172","77","221","189","111","46","52","257","172","112","103","346","191","119","91","79","282","99","70","69","140","134","162","121","79","49","124","55","147","183","112","182","169","227","149","99","123","92","250","144","124","179","208","92","220","256","211","146","180","124","201","318","125","83","291","295","167","89","124","92","223","73","36","103","165","107","88","125","93"
"36","CENTRE","NTUI","11","17","19","20","26","24","24","9","10","0","25","14","15","10","15","28","20","10","18","4","9","11","15","14","27","9","28","0","16","23","24","18","27","16","24","19","14","20","0","0","0","17","0","19","23","30","0","37","69","0","0","0","12","10","42","10","12","4","17","8","8","0","13","13","1","3","1","5","1","0","26","50","58","12","76","42","4","45","65","10","10","28","22","31","1","25","22","31","25","0","2","12","45","14","4","33","0","0","0","0","0","0","0","0","0","13","40","28","59","30","40","18","41","33","22","40","29","57","17","59","52","50","24","52","19","42","63","23","60","8","22","17","28","6","33","14","27","12","17","11","11","14","14","4"
"37","CENTRE","OBALA","1","17","8","0","16","5","7","1","0","1","5","8","1","9","10","6","14","9","6","11","18","4","3","12","14","20","9","9","5","5","15","2","9","3","7","7","8","6","7","9","5","5","17","17","23","15","3","52","18","0","0","0","21","16","19","35","30","21","19","8","0","9","14","13","15","13","18","0","0","14","7","12","11","15","8","9","0","7","17","10","8","10","11","10","8","6","10","9","10","10","9","6","8","4","8","4","15","4","10","5","7","8","10","9","7","11","9","0","19","12","9","25","16","17","17","14","10","8","10","8","8","9","10","10","3","7","7","22","10","3","4","7","5","7","7","8","10","8","6","7","7","9","7","11"
"38","CENTRE","OKOLA","0","1","1","1","0","2","2","0","2","1","0","1","1","2","0","2","0","1","1","2","1","2","0","1","0","1","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","4","16","0","0","2","1","1","0","0","22","6","25","4","0","0","11","8","13","17","2","17","10","59","19","22","10","50","39","42","14","11","0","13","16","14","0","4","13","3","35","34","96","0","21","30","40","0","2","19","5","4","0","2","8","9","2","0","0","0","0","1","11","8","0","2","13","0","73","12","51","11","40","8","0","55","4","54","6","41","57","21","36","25","7","38","5","6","16","16","22","22","2","0","0","10","15","5","5","13","13"
"39","CENTRE","SAA","17","14","6","0","14","15","23","2","6","15","8","14","9","20","16","19","0","19","22","11","14","8","7","24","19","15","13","13","17","12","10","7","4","8","5","4","11","5","8","25","12","15","21","15","22","86","25","0","30","24","0","0","13","30","14","20","18","13","24","36","11","31","21","17","35","30","18","40","24","21","54","24","16","34","22","19","0","30","33","15","0","17","20","11","26","18","21","17","31","0","16","15","13","10","41","32","37","32","34","32","27","17","26","6","24","37","0","26","30","25","12","18","40","28","18","22","18","20","16","11","20","19","17","12","14","24","26","21","138","20","17","21","12","11","13","13","15","8","12","16","10","12","9","13"
"40","CENTRE","SOA","19","21","19","20","18","22","19","40","17","27","14","23","13","32","30","19","28","41","21","39","59","24","40","25","27","41","26","23","21","15","14","29","15","4","18","25","21","22","15","2","30","24","23","20","20","27","23","31","21","31","0","0","0","4","26","12","18","13","20","9","23","46","16","8","29","29","27","22","17","31","12","40","31","30","41","34","28","26","28","21","20","27","6","23","18","37","5","38","0","21","29","21","18","43","33","40","35","46","0","28","42","0","4","20","24","37","31","25","90","83","78","47","59","62","69","75","62","106","92","67","45","73","38","70","43","83","48","51","58","52","26","33","50","32","24","40","22","37","32","36","32","23","33","46"
"41","CENTRE","YOKO","4","2","0","15","17","13","0","0","0","6","1","1","0","0","0","3","0","0","1","6","0","1","7","2","0","3","5","4","7","2","1","14","2","3","1","6","7","2","1","1","1","1","5","2","1","11","4","7","0","1","1","0","0","0","0","0","2","2","3","0","1","0","0","3","11","1","5","0","3","2","7","10","2","1","2","2","12","1","0","5","0","13","15","5","10","9","15","12","7","9","9","12","7","10","17","19","3","12","11","11","10","10","2","8","3","22","32","31","29","53","18","31","33","17","14","25","17","33","13","18","11","9","15","11","10","11","10","22","24","23","18","20","16","11","16","5","26","15","11","0","8","6","13","4"
"42","Total CENTRE","Total CENTRE","696","592","614","666","680","692","704","792","780","689","726","745","871","817","956","785","904","895","0","572","848","960","0","0","0","861","842","808","773","710","966","773","558","782","758","653","658","679","798","576","577","917","550","409","793","832","783","918","660","633","388","338","844","0","0","0","908","721","806","919","872","0","0","0","975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","776","684","0","0","0","0","0","0","0","0","964","930","0","0","903","875","901","0","926","853","864","0","646","778","842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","910","0","939","986","955","0","794","951","897","962"
"43","EST","ABONG MBANG","13","15","12","24","0","25","14","14","25","20","10","6","0","0","6","0","1","0","0","0","9","0","0","0","0","0","0","7","16","0","0","0","0","0","14","29","24","7","19","27","26","15","20","10","14","16","21","0","0","0","0","0","1","0","0","10","0","0","12","9","2","0","0","0","0","14","0","0","0","0","6","0","2","0","13","19","28","0","26","27","14","10","20","10","0","9","27","11","13","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","0","0","0","13","0","0","8","18","3","23","0","0","0","11","16","0","0","0","0","17","47","36","30","33","0","34","35","25","1","13","19","16","3","5","17","0","13"
