"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"23","CENTRE","MBALMAYO","115","76","88","155","118","109","109","99","86","137","99","126","223","119","252","124","90","108","254","89","153","114","116","110","89","151","121","79","81","76","89","64","80","106","51","96","74","78","71","150","70","103","97","117","67","110","132","90","209","102","114","101"
"24","CENTRE","MBANDJOCK","7","7","8","11","8","9","7","8","9","9","9","8","8","6","11","11","8","8","12","27","17","12","87","82","31","60","47","61","65","87","82","81","43","27","31","29","25","29","27","29","29","31","35","27","32","29","32","39","0","50","0","41"
"25","CENTRE","MBANKOMO","55","67","62","54","66","79","69","130","91","94","97","97","71","105","135","133","125","185","87","100","88","87","93","86","69","36","51","48","48","72","48","46","48","38","29","48","46","40","66","59","38","56","52","64","59","68","37","28","41","22","8","12"
"26","CENTRE","MFOU","116","127","135","140","171","169","167","140","107","123","181","112","93","172","189","475","265","359","231","108","112","231","141","135","97","215","145","84","99","83","190","108","130","73","156","64","52","34","143","137","92","94","120","165","77","145","116","632","207","141","57","113"
"27","CENTRE","MONATELE","93","77","79","73","90","89","94","92","64","68","59","60","82","70","87","87","90","92","66","79","17","79","67","69","46","47","50","39","60","60","53","21","36","38","37","37","50","47","42","38","53","38","46","36","37","66","53","60",NA,NA,NA,NA
"28","CENTRE","NANGA EBOKO","41","48","28","34","21","39","34","36","27","48","31","46","46","41","51","37","56","57","38","36","48","41","37","46","46","43","40","38","48","39","36","27","13","26","38","34","27","23","25","21","23","28","29","36","23","23","31","32","32","32","25","31"
"29","CENTRE","NDIKINIMEKI","11","9","12","9","13","14","14","7","9","11","8","11","13","14","13","36","28","17","11","14","11","11","13","13","16","9","13","15","11","16","17","5","7","7","9","8","8","7","8","7","9","13","10","5","13","9","7","7","8","10","7","11"
"30","CENTRE","NGOG MAPUBI","90","90","117","90","101","90","105","106","112","99","106","114","114","201","158","166","117","170","180","140","148","117","78","78","115","112","23","37","105","81","87","53","64","57","55","55","49","58","81","55","52","61","90","53","96","79","98","61","59","52","21","25"
"31","CENTRE","NGOUMOU","15","17","20","18","20","17","20","20","19","47","37","21","17","13","18","19","28","23","26","30","41","39","39","17","40","36","32","49","38","40","50","20","31","46","46","45","49","56","43","48","66","59","62","75","48","63","56","66","60","58","22","35"
"32","CENTRE","NKOLBISSON","600","464","538","627","506","534","557","598","343","432","426","598","383","693","1058","611","455","542","605","577","602","532","583","472","580","341","478","421","371","312","323","305","281","301","298","302","396","356","375","371","393","415","373","208","314","240","259","215","189",NA,NA,NA
"33","CENTRE","NKOLNDONGO","344","540","445","835","744","834","493","345","764","383","390","485","635","719","662","591","868","561","676","420","796","815","587","262","561","1107","514","267","347","327","536","170","172","361","372","307","309","369","364","345","553","273","436","480","438","376","606","1051","563","397","161","180"
"34","CENTRE","NTUI","64","121","104","109","67","86","72","192","144","69","80","229","202","315","248","253","105","251","303","210","172","201","161","287","127","180","139","183","46","97","117","89","61","48","59","60","109","126","61","117","153","182","107","157","120","133","184","139","141",NA,"0",NA
"35","CENTRE","OBALA","58","98","101","226","168","106","166","164","164","187","119","97","133","141","117","129","117","136","139","103","115","121","155","147","97","103","94","101","107","114","96","98","91","94","98","89","91","77","101","114","86","106","153","124","122","135","178","123","144","119","75","43"
"36","CENTRE","OKOLA","67","81","76","59","86","78","162","92","151","79","129","104","106","211","111","163","88","163","154","137","130","114","83","117","92","67","66","92","79","77","20","7","72","57","51","33","45","60","14","89","80","88","97","124","129","121","86","116","120","116","95","116"
"37","CENTRE","SAA","370","131","154","117","149","143","177","288","190","144","198","150","172","184","171","186","170","208","163","141","157","135","143","144","109","125","116","83","87","73","63","117","76","142","66","63","62","87","76","114","135","102","106","119","118","130","169","159","210","201","179","165"
"38","CENTRE","SOA","120","115","98","188","201","193","127","161","205","179","236","205","328","272","204","250","231","202","202","205","180","148","159","169","130","121","119","132","73","97","108","76","99","101","36","73","94","91","101","80","112","97","30","129","106","136","168","154","156","28","62",NA
"39","CENTRE","YOKO","71","60","54","53","61","52","54","46","34","43","62","49","84","167","112","71","69","48","52","39","60","16","110","111","89","62","51","51","30","26","13","47","36","13","2","9","13","22","11","20","18","15","25","33","12","14","10","14","0","9","6",NA
"40","EST","ABONG MBANG","56","43","87","52","0","27","128","120","75","69","85","72","60","105","96","102","98","68","93","108","100","78","253","246","190","190","64","184","111","167","79","32","136","107","32","63","92","69","60","65","110","92","95","88","0","58","94","62","111","75","107","95"
"41","EST","BATOURI","112","11","128","140","78","0","213","160","42","78","32","80","145","120","130","269","282","96","24","96","73","93","110","98","87","34","110","98","70","100","114","39","50","19","99","15","48","7","19","76","0","12","12","23","0","51","51","87","53","140","80","92"
"42","EST","BERTOUA","230","87","105","296","42","140","70","78","31","353","240","102","100","240","271","230","420","240","178","302","183","200","418","690","542","558","400","497","431","375","335","289","321","267","286","111","339","300","133","124","335","376","528","403","297","450","110","217","249","194","170","260"
"43","EST","BETARE OYA","189","53","98","28","151","171","104","143","100","201","178","89","180","180","201","185","250","168","167","265","140","107","78","142","142","136","186","186","311","235","206","37","11","92","100","58","69","47","209","133","0","250","0","114","232","104","215","225","141","194","124","106"
"44","EST","DOUME","71","132","84","58","33","45","65","70","47","52","63","93","8","97","141","73","80","24","38","49","50","47","30","42","39","19","40","115","46","60","40","42","20","80","45","59","18","12","20","46","21","46","102","82","52","65","71","60","70","60","36","41"
"45","EST","GAROUA BOULAI","286","211","374","289","290","258","246","318","182","300","350","302","329","309","573","603","330","350","471","575","317","289","245","143","200","173","456","352","300","271","350","289","251","204","289","400","129","508","306","491","502","815","748","811","675","854","701","281","556","420","485","537"
"46","EST","KETTE","242","173","127","171","89","102","0","149","88","110","131","108","85","140","100","129","307","100","233","182","197","182","185","84","82","178","195","207","145","219","229","196","103","101","23","25","43","41","17","53","45","72","96","125","111","119","208","195","173","123","93","129"
"47","EST","LOMIE","106","98","103","113","0","0","187","142","92","63","68","35","42","68","89","52","64","23","48","69","65","60","4","65","48","82","18","28","50","42","35","23","43","57","80","101","76","100","141","16","18","13","23","25","18","40","58","63","18","59","64","15"
"48","EST","MBANG","17","8","5","25","10","0","6","1","1","3","14","2","10","9","18","12","20","11","12","17","21","21","21","18","22","119","17","6","28","19","76","22","52","21","64","46","38","62","48","23","21","35","31","14","93","12","52","22","23","25","13","19"
"49","EST","MESSAMENA","6","13","10","16","18","10","8","18","20","30","21","19","26","31","50","30","13","17","84","40","56","42","56","44","14","58","14","10","26","14","21","16","27","12","1","12","5","17","16","13","10","10","14","6","0","18","23","31","12","23","30","21"
"50","EST","MOLOUNDOU","115","140","181","188","0","0","145","120","137","133","137","160","52","48","68","103","37","42","5","58","53","28","39","81","62","50","50","60","14","12","23","30","8","9","87","36","59","30","28","10","8","17","15","19","12","9","0","24","24","7","12","13"
"51","EST","NDELELE","259","75","241","265","59","151","240","117","223","128","252","235","268","216","365","331","175","145","191","244","192","253","161","147","171","110","181","145","255","152","150","125","159","153","211","163","153","260","143","238","281","262","233","238","181","296","147","217","243","204","120","206"
"52","EST","NGUELEMENDOUKA","10","17","0","30","17","0","40","32","20","18","10","23","34","56","115","139","160","168","200","225","102","146","109","177","170","110","116","105","101","96","101","82","94","104","47","57","43","53","45","47","50","81","48","50","0","47","61","49","41","48","53","47"
"53","EST","YOKADOUMA","124","150","130","177","102","126","158","80","90","97","135","227","324","277","319","160","277","215","244","165","191","132","167","115","208","348","186","195","270","228","171","171","163","156","111","143","131","275","145","113","157","232","206","172","186","250","128","235","274","144","112","128"
"54","EXTREME NORD","BOGO","98","51","34","53","30","37","32","41","31","42","57","41","40","50","57","37","63","59","37","53","39","45","59","61","60","37","86","259","346","233","95","240","90","173","196","150","172","182","198","80","128","224","166","105","137","145","143","107","100","105","117","73"
"55","EXTREME NORD","BOURHA","53","61","38","64","47","73","38","74","43","23","30","23","32","42","12","58","32","26","58","38","31","51","50","95","33","136","98","178","101","158","137","141","143","126","152","120","171","114","169","209","125","245","236","182","195","177","99","74","118","90","70","67"
"56","EXTREME NORD","GAZAWA","144","162","147","143","147","121","148","117","147","182","176","181","163","139","181","138","149","124","148","141","183","261","185","27","293","248","428","687","940","739","945","113","542","552","626","806","602","329","344","484","492","338","300","253","212","247","237","173","166","157","139","145"
"57","EXTREME NORD","GOULFEY","35","14","42","21","17","0","14","29","15","15","20","11","24","0","50","60","39","44","46","50","43","35","61","72","86","75","108","159","102","156","107","57","97","109","147","129","86","98","145","145",NA,"120","11","32","54","35",NA,"13","14",NA,NA,NA
"58","EXTREME NORD","GUERE","75","88","54","68","72","66","63","75","22","60","24","27","44","97","66","56","50","42","27","25","37","25","43","35","33","69","125","410","177","283","225","47","117","178","125",NA,"126","137","21","69","201","26","21","34","76","47","72","74","32","39","49","62"
"59","EXTREME NORD","GUIDIGUIS","63","105","111","53","90","81","91","115","79","117","110","126","143","116","97","107","108","84","78","82","52","92","61","63","69","74","161","365","65","199","307",NA,"129","220","224","285","313","206","142","87","71","91","76","87","148","28","83","97","57","27","67","60"
"60","EXTREME NORD","HINA","249","200","213","71","97","112","196","1750","187","187","139","197","143","164","153","172","125","87","103","122","79","128","80","105","213","208","245",NA,"606","586","508","383","354","515","401","477","496","390","336","395","349","318","330","157","166","262","171","165","201","156","163","96"
"61","EXTREME NORD","KAELE","26","97","129","90","94","103","80","13","88","112","23","100","15","107","89","85","84","64","123","97","87","73","96","126","149","152","206","117","237","277","182","281","155","408",NA,"253","334","141","203","166","153","266","244","216","97","45","162","65","168","138","161","51"
"62","EXTREME NORD","KAR HAY","15","8","35","14","16","7","23","19","14","0",NA,NA,"30","46","23","15","12","17","29","29","10","31","14","72","53","48","83","169","113","76","90","79","70","172","193","74","49","107","100","115",NA,NA,NA,NA,"59","32","25","29","32",NA,"42","42"
"63","EXTREME NORD","KOLOFATA","20","14","16","34","34","6","26","8","5","2","8","24","10","14","13","14","7","5","6","6","6","8","7","27","38","18","52","91","38","114","99","27","0","120","67","73","127","78","64","80","69","79","34","22","68","21","45","30","29","21","22","39"
"64","EXTREME NORD","KOUSSERI","24","80","109","301","1042","157","4","3","130","14","16","60","92",NA,"19","125","15","14","13","38","48","11","47","283",NA,"6","314","67",NA,"504","128",NA,NA,"151","134","77","56","73","253","407","67","207","299","55","82","121","60","48","84","124","34","15"
"65","EXTREME NORD","KOZA","109","85","109","58","119","129","113","113","63","145","112","141","138","71","47","158","64","132","96","116","153","339","117","144","130","119","115","81","156","191","203","248","293","225",NA,NA,"241","285","207","286","225","130","133","109","151","120","170","146","113","80",NA,"89"
"66","EXTREME NORD","MADA","32","16","17","15","8","26",NA,"14","24","46","36","25","60",NA,"30",NA,"64","61","62",NA,"47","70","34","20","25","18","20","24",NA,NA,"19",NA,NA,NA,NA,NA,"138","115","117","145","77","67","39","46","28","29","17","58","61","60","67","107"
"67","EXTREME NORD","MAGA","37","34","24","29","11","45","35","22","43","40","17","43","40","25","39","25","22","25","26","27","31","28","23","35","37","34","88","11","32","129","202","122","61","105","67","46","86","80","94","138","57","96","142","79","39","52","51","27","106","38","31","33"
"68","EXTREME NORD","MAKARY","61","27","37","42","94","108","69","84","88","179","26","84","166","179","190","98","163","158","169","178","166",NA,"93","87","57","80","62","94","52","64","106","59","157","263","191","189","69","137","29","78","101","66","120","182","143","104",NA,NA,NA,NA,NA,NA
"69","EXTREME NORD","MAROUA 1","386","311","347",NA,"377","220","376","233","456","546","452","491","415","455","419","384","202","386","370","324","372","474","282","500","318","370","388","554","708","693","742","1012","862","782","892","675","802","702","942","1220","955","782","771","605","506","589","394","506","472","386","416","305"
"70","EXTREME NORD","MAROUA 2","91","152","155","133","116","135","170","161","103","175","211",NA,"151",NA,"164","171","132","144","142","87","139","137",NA,"37","107","159","131","165","81","161","415","253","153","459","243",NA,"178","234","363","514","470","859","367","98","230","196","200","238","64","160","146","0"
"71","EXTREME NORD","MAROUA 3","162","272","198","79","255","183","216","232","269","53","34","249","299","308","326","337","279","317","313","341","348","372","411","360","356","308","362",NA,"264","246","405","581","566",NA,"311",NA,"568","542","345","603","566","526","268","380","340","298","286","126","117","288","182","254"
"72","EXTREME NORD","MERI","19","15","10","7","2","5","11","7","0","0","11","16","19","4","8","0","8","14","6","4","21","12","8","7","24","12","16","46","108","121","133","169","66","38","58","115","7","25","113","24","20","12","31","32","22","27","3","33","8","2",NA,"13"
"73","EXTREME NORD","MINDIF","48","38","27","30","29","15","26","9","5","19","22","27","44","34","25","21","34","34","14","37","31","42","32","61","44","36","76","133","224","201","162","102","102","101","115","224","210","102","118","93","84","102","133","66","93","106","101","98","98","88",NA,"73"
"74","EXTREME NORD","MOGODE","83","69","51","23","59","38","42","43","50","67","60","55","72","50","50","39","52","200","188","204","206","223","3","35","84","72","135","128","109","90","62","106","86","155","69","335","193","158","166","336","213","215","242","107","167","171","125","34","46","50","35","24"
"75","EXTREME NORD","MOKOLO","415","418","234","271","228","273","70","316","208","335","197","220","296","278","250","281","233","200","192","204","206","228","215","247","352","367","405","733","857","718","954","554","783","906","936","1096","1130","760","912","1202","1142","911","584","437","345","373","349","146","473","243","52","74"
"76","EXTREME NORD","MORA","263","194","213","162","77","157","197","200","17","6","35","49","22","35","69","26","7","56",NA,"67","40","27","15","64","81","6",NA,NA,NA,NA,NA,NA,"104","172","55","352","401","292","80","431","302","172","410","141","199","169","101","126","34","128","87","64"
"77","EXTREME NORD","MOULVOUDAYE","61","67","64","32","29","32","25","41","34","34","34","17","30","22","35","16","25","28","18","14","15","22","22","19","27","40","76","170","173","170","132","113","0","147","123","79","81","62","92","47","157","84","113","79","123","83","85","63","64","51","46","48"
"78","EXTREME NORD","MOUTOURWA","43","27","19","20","27","30","29","0","38","23","29","38","41","32","31","44","49","28","17","49","37","42","35","47","88","26","155","237","364","294","318","287","333","178","246","259","198","189","98","87","118","110","89","80","85","11","83","53","66","44","30","31"
"79","EXTREME NORD","PETTE","69","21","43","6","11","34","21","21","36","19","25","20","12","20","19","13","19","11","12","14","7","10","9","14","14",NA,"0","225",NA,"156","281","177","109","64","105","81","125","93","80","71","83","47","60","65","32","61","56","16","47","27","16","18"
"80","EXTREME NORD","ROUA","37","75","66","84","75","66","73","41","68","89","68",NA,"29","49","56","50","53","27","47","50","70","40","65","40","71","40","83","148","200","147","360","201","171","144","226",NA,"156","251","202","193","186","100","80","103","45","43","60","64","89","34","28","36"
"81","EXTREME NORD","TOKOMBERE","42","32","54","45","48","65","48","30","32","42","23","35","46","44","61","17","4","5","29","28","38","33","28","44","33","19","76","131","107","355","138","91","147","237","302","321","293","207","158","204","314","228","154","66","149","78","131","69","62","32","49","20"
"82","EXTREME NORD","VELE","25","53","20","22","15","34","17","18","25","29","31","23","21","22","13","8","11","1","23","6","7","14","21","19","15","17","136","41","15","100","11","23","19","7","9","44","72","11","27","23","46","31","49","40","38","14","5","7","18","8","3","15"
"83","EXTREME NORD","YAGOUA","123","150","112","0","131","109","97","130","71","97","19","111","92","116","118","108","76","117","77","100","79","94","83","41",NA,NA,"314","440","0","400","680","175","238",NA,"284","162","43","120",NA,"388","131","252","135","68","96","322","22",NA,NA,NA,NA,NA
"84","LITTORAL","ABO","10","10","18","21","99","88","82","103","39","61","51","8","70","65","0","0","17","81","28","17","81","38","50","123","100","96","90","64","70","143","111","70","64","128","106","75","121","0","105","132","102","96","92","62","82","83","73","80","49","95","99","58"
"85","LITTORAL","BANGUE","279","360","377","383","17","255","212","165","38","0","250","297","365","350","335","340","360","355","386","380","414","484","490","400","395","355","355","2550","200","220","200","188","268","241","0","218","342","300","380","400","417","345","329","286","342","333","326","367","254","507","240","221"
"86","LITTORAL","BOKO","141","173","141","116","148","183","103","77","98","113","112","112","158","180","206","150","145","126","186","184","232","180","215","200","93","245","169","179","204","220","155","160","192","196","176","170","186","240","196","191","144","172","281","203","203","220","172","240","170","195","166","193"
"87","LITTORAL","BONASSAMA","228","272","222","158","200","189","211","249","177","199","151","177","262","198","200","0","227","225","343","146","275","191","261","386","310","276","292","180","285","245","219","80","221","232","234","215","230","230","182","132","167","184","200","189","287","295","188","290","228","266","102","96"
"88","LITTORAL","CITE PALMIERS","220","194","0","175","188","219","121","164","126","156","240","267","286","198","285","0","151","203","87","339","251","119","259","289","290","229","291","335","298","260","253","187","248","201","463","187","0","0","215","260","178","250","120","156","200","186","135","253","254","229",NA,NA
"89","LITTORAL","DEIDO","959","1110","755","890","990","873","1051","661","679","817","1078","969","558","572","685","660","627","971","995","1043","1037","1008","746","728","856","301","292","332","440","304","197","207","209","178","442","251","248","310","313","255","260","321","335","229","239","275","209","209",NA,NA,NA,NA
"90","LITTORAL","DIBOMBARI","24","30","41","31","25","34","34","32","40","45","29","28","27","23","27","27","29","46","50","48","50","55","40","45","52","51","84","70","60","55","45","58","66","66","50","39","0","0","0","0","0","0","59","34","44","36","49",NA,"45","45",NA,NA
"91","LITTORAL","EDEA","174","165","153","200","187","132","113","125","60","199","143","179","107","229","155","203","206","182","213","185","189","158","115","141","126","67","93","109","89","52","60","55","85","96","100","131","108","105","96","84","120","107","85","93","80","91","110","106","78","32","80","123"
"92","LITTORAL","JAPOMA","104","123","0","121","141","128","200","87","87","200","180","197","194","249","183","132","142","168","169","156","131","116","128","120","140","90","12","102","170","121","106","102","77","115","117","106","0","0","191","101","136","180","192","137","150","106","116","160","0","138",NA,NA
"93","LITTORAL","LOGBABA","260","257","215","212","135","260","245","235","187","121","70","191","150","274","302","226","302","219","279","261","301","265","281","199","302","147","137","141","86","79","244","222","229","265","44","245","133","181","264","286","349","246","208","174","339","220","216","360","254","80","257",NA
"94","LITTORAL","LOUM","120","146","144","146","152","120","148","116","125","68","130","162","109","237","107","200","101","196","165","125","166","138","159","148","78","60","104","101","70","98","126","94","97","92","0","0","0","115","138","125","129","11","119","148","152","125","119","105","125","108","90","102"
"95","LITTORAL","MANJO","56","66","57","54","53","55","77","70","62","74","68","87","89","98","75","90","81","88","77","83","71","81","73","80","77","96","51","68","56","62","51","27","38","55","0","37","34","35","32","41","41","46","57","34","35","29","38","21","44","41","52","47"
"96","LITTORAL","MANOKA","3","3","0","3","0","7","7","8","6","0","0","0","0","0","0","0","0","1","2","1","4","2","6","14","5","2","2","0","0","1","1","4","0","1","5","1","2","0","0","0","11","5","7","3","2","7","5","2","0","2","1","0"
"97","LITTORAL","MBANGA","56","83","70","128","76","57","60","48","45","64","68","68","97","104","105","70","117","104",NA,"124","88","79","77","18","33","29","80","93","40","41","52","32","37","44","65","49","0","31","58","49","66","64","77","55","78","55","88","68","99","95",NA,NA
"98","LITTORAL","MELONG","216","154","151","101","156","172","104","196","142","165","212","254","260","330","333","330","397","334","282","230","228","212","165","212","165","124","124","142","101","189","0","127","95","86","140","105","102","0","130","114","129","107","131","124","77","135","147","137","147","95","106",NA
"99","LITTORAL","NDOM","17","26","14","19","23","18","22","17","27","22","17","22","19","27","13","20","21","13","22","30","31","27","24","17","26","21","24","19","20","14","26","34","29","36","27","33","39","32","27","34","36","29","32","21",NA,NA,NA,NA,NA,NA,NA,NA
"100","LITTORAL","NEW BELL","227","295","243","283","277","277","263","179","179","248","250","299","234","315","286","260","205","29","261","330","313","252","333","336","294","295","347","400","406","196","244","217","254","249","264","312","219","352","360","304","345","518","300","275","280","348","341","298","300","292","317",NA
"101","LITTORAL","NGAMBE","20","24","25","27","25","27","20","24","22","32","28","24","29","33","25","20","33","19","7","10","8","9","6","9","19","6","8","10","9","9","7","4","10","11","15","12","0","10","21","6","17","20","14","13","17","9","15","18","14","46","16","14"
"102","LITTORAL","NJOMBE PENJA","150","198","181","154","222","200","222","175","160","196","155","172","259","303","251","270","159","169","198","159","131","170","165","147","101","48","38","40","45","145","125","115","120","110","123","99","133","0","0","133","135","139","145","326","150","156","130","158","299","161","163",NA
"103","LITTORAL","NKONDJOCK","29","25","15","19","20","19","17","14","14","6","5","22","23","19","26","15","0","22","22","18","27","23","27","15","8","15","9","11","9","6","7","14","12","6","8","0","15","12","15","13","17","12","0","0","19","17","17","34","23","32","17","6"
"104","LITTORAL","NKONGSAMBA","76","86","70","141","62","80","94","103","120","144","194","155","155","164","195","150","302","174",NA,"136","185","191","144","148","105","125","178","146","169","109","110","115","147","120","0","76","0","0","145","136","160","127","13","145","91","41","41","50","60","90","88","108"
"105","LITTORAL","NYLON","233","145","258","272","183","274","252","259","263","257","224","206","317","270","328","317","253","270","332","179","317","290","300","26","367","347","262","202","427","318","276","254","319","340","371","0","390","359","378","256","326","342","161","384","372","395","486","388","359","311",NA,NA
"106","LITTORAL","POUMA","24","33","32","27","39","32","30","33","36","29","30","42","49","41","37","40","30","34","30","36","40","32","28","30","33","20","27","29","30","21","18","14","17","13","15","0","0","17","15","9","13","15","8","17","15","12","12","8","16","16",NA,NA
"107","LITTORAL","YABASSI","64","64","53","55","8","24","18","52","47","86","41","34","39","36","20","25","55","58","51","47","52","44","66","32","47","48","51","55","35","40","42","35","42","40","50","42","46","52","40","52","43","38","30","37","48","32","52","4","38","19",NA,NA
"108","NORD","BIBEMI","87","39","156","87","108","60","145","156","93","175","120","76","188","61","106","57","49","73","148","87","87","124","84","242","424","169","345","452","237","255","292","218","253","168","149","149","67","103","222","29","91","73","132","151","49","50","161","102","87","102","56","43"
"109","NORD","FIGUIL","182","66","98","30","35","48","141","62","81","42","167","179","211","193","49","134","148","105","189","82","136","92","81","143","90","36","200","243","77","134","380","339","388","358","293","464","382","68","302","324","94","239","267","188","50","175","183","45","144","133","127","170"
