"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"11","CENTRE","AWAE","22","23","26","22","29","19","29","6","30","52","34","55","27","44","47","60","26","51","41","41","37","24","16","45","48","44","15","0","33","35","34","19","33","23","34","21","25","23","44","14","36","26","42","61","23","17","13","22","18",NA,"7","18"
"12","CENTRE","AYOS","17","3","8","22","17","57","21","0","86","23","54","17","19","12","22","19","15","101","92","87","78","137","28","61","45","134","56","46","40","54","107","4","22","8","75","27","52","39","54","20","25","16","19","10","22","23","17","29","21","18","11",NA
"13","CENTRE","BAFIA","144","258","180","297","193","310","226","277","209","220","311","235","227","255","360","262","441","530","537","382","380","483","380","491","427","343","448","236","207","270","375","285","261","351","234","210","261","239","239","185","278","331","248","358",NA,"260","534","507","612","372","489","338"
"14","CENTRE","BIYEM ASSI","623","436","656","621","466","699","434","756","1132","1132","545","871","1082","959","774","676","558","652","703","505","562","220","780","616","564","390","1068","437","273","490","345","393","178","765","405","549","367","283","585","497","505","287","269","473","573","387","584","696","1073",NA,"1012","340"
"15","CENTRE","CITE VERTE","177","226","245","293","231",NA,"173","195","193","204","164","240","221","138","258","272","285","142","290","252","223","265","402","233","559","622","582","412","322","382","358","494","428","511","510","468","398","353","266","15","138","196","201","235","374","381","314","176","265","229","227","237"
"16","CENTRE","DJOUNGOLO","1151","1275","1236","1295","429","744","922","768","696","823","991","1340","1137","886","873","945","899","949","838","1572","1548","1417","1338","1323","1355","1332","771","700","858","1075","237","994","675","942","987","82","762","948","923","1057","1098","1008","1010","600","1053","700","813","558","1113","713","763","779"
"17","CENTRE","EBEBDA","35","28","30","27","18","28","21","23","14","33","27","19","15","14","25","28","37","24","26","35","24","20","18","21","19","21","24","15","20","18","22","22","23","19","17","25","5","14","9","14","14","28","21","16","8","27","8","18","29","15","22","12"
"18","CENTRE","EFOULAN","457","528","457","435","562","426","264","476","560","535","630","607","82","331","444","611","685","712","704","228","605","644","497","550","517","401","595","457","403","498","307","407","605","450","401","249","507","395","347","247","415","335","301","481","459","452","228","375","385","304","446","506"
"19","CENTRE","ELIG MFOMO","53","50","23","38","28","0","37","26","20","41","32","42","46","53","60","64","64","48","44","38","45","40","24","35","34","27","42","33","28","20","25","32","26","31","29","31","39","50","33","40","56","40","66","68","47","46","75","67","65","59","72","46"
"20","CENTRE","ESEKA","32","73","80","71","67","72","75","357","205","177","115","104","72","100","110","105","157","103","101","148","77","90","109","102","105","131","464","99","80","160","142","105","106","113","98","115","90","70","92","63","87","42","34","90","90","65","95","95","95","90","101","52"
"21","CENTRE","ESSE","29","27","47","29","27","46","35","26","21","40","42","51","44","30","52","57","51","61","47","35","44","27","67","38","39","47","47","27","42","31","37","28","32","34","23","10","17","27","16","11","22","31","22","26","26","24","15","34",NA,"57","12","17"
"22","CENTRE","EVODOULA","50","51","48","48","54",NA,"50","5","54","48","44","40","46","50","52",NA,"48","50","48","62","70","60","70","54","54","62","70","60","70","60","60","48","50","52","51","50","46","50","48","50","64","66","70","72","68","70","64","62",NA,"60","60","62"
"23","CENTRE","MBALMAYO","107","111","151","184","117","120","123","143","188","71","113","131","149","111","99","166","246","79","20","44","141","109","150","49","122","94","106","159",NA,"122","187","68","157","88","150","98","95","83","123","119","109","85","106","140","96","103","122","105",NA,"124","113","103"
"24","CENTRE","MBANDJOCK","7","4","8","6","8","9","8","0","7","8","8","10","8","12","6","8","13","0","11","8","0","10","13","15","15","13","10","12","64","11","9","18","11","0","13","13","9","9","12","11","11","11","13","8","9","11",NA,"9","8","7","12","8"
"25","CENTRE","MBANKOMO","28","24","17","37","11","9","18","15","29","38","33","109","12","11","6","25","49","9","17","0","11","22","32","14","31","58","29","57","64","59","50","49","33","109","49","45","54","40","44","29","48","40","82","56","41","36","38","0","31",NA,"47","43"
"26","CENTRE","MFOU","164","137","159","125","61","60","129","156","135","214","240","333","387","401","200","234","120","182","296","145","210","218","189","122","122","112","127","128","124","123","106","92","120","102","103","150","102","95","120","77","106","121","142","97","108","87","89","92","112","109","108","105"
"27","CENTRE","MONATELE","65","51","52","51","98","30","64","73",NA,"41","61","75","42","61","100","158","116","72","53","71","144","32","60","42","24","23","39","72","26","67","29","9","49","40","48","48","27","62","52","60","72","52","33","49","58","64","77","69",NA,"41","55",NA
"28","CENTRE","NANGA EBOKO","46","19","27","24","13","15","20","18","23","23","30","42","52","45","69","50","65","45","70","48","62","73","79","76","69","70","56","68","64","78","54","36","64","48","31","25",NA,"12","24","48","59","79","75","46","59","48","56","49","47","42","35","31"
"29","CENTRE","NDIKINIMEKI","13","6","11","6","6","7","9","30","8","7","16","16","9","14","7","5","9","18","10","14","10","13","8","7","11","11","11","7","9","10","7","6","7","8","5","12","11","8","10","8","8","9","9","11","13","13","8","11","11","12","13","8"
"30","CENTRE","NGOG MAPUBI","74","94","69","55","60","47","56","72","50","75","87","74","74","80","110","115","118","84","102","105","86","90","108","126","104","117","123","81","104","85","72","83","76","87","70","67","85","99","103","93","129","124","119","113","92","106",NA,"29","65","83","85","101"
"31","CENTRE","NGOUMOU","27","22","22","52","35","0","32","40","16","9","10","11","21","17","24","47","31","21","18","11","19","18","19","18","16","20","18","9","15","12","16","11","13","13","11","18","14","16","9","13","11","14","14","11","16","14","10","13","13","19","14",NA
"32","CENTRE","NKOLBISSON","107","180","121","82","102","182","228","265","83","333","346","521","519","453","468","317","630","351","448","626","377","687","399","472","352","383","449","400","421","444","349","338","428","403","477","21","151","186","156","151","187","157","139","179","165","168","123","136","265","163","130","47"
"33","CENTRE","NKOLNDONGO","369","170","626","672","566","465","436","205","409","708","473","534","397","568","1320","517","363","230","548","481","318","680","214","684","614","531","464","405","342","304","765","1023","420","360","987","738","504","293","313","1127","372","405","357","592","704","602","561","210","206","390","258","552"
"34","CENTRE","NTUI","31","21","49","21","45","66","105","65","66","97","80","153","112","68","72","102","77","12","73","78","98","67","23","54","62","78","94","49","70","42","13","43","59","44","39","48","57","63","35","68","146","79","86","56","24",NA,NA,NA,NA,NA,NA,NA
"35","CENTRE","OBALA","195","141","193","223","196","167","160","118","77","109","32","106","124","85","121","46","45","121","75","184","180","152","134","123","51","193","161","140","118","151","140","161","134","103","101","124","130","100","115","130","103","120","123","140","151","110","102","103","135","113","122","102"
"36","CENTRE","OKOLA","42","80","53","82","53","10","38","67","77","85","106","110","100","101","130","79","243","88","133","88","86","119","67","102","142","94","89","41","38","76","58","97","56","224","84","51","69","87","101","72","89","131","54","52","20","74","60","43","50","7",NA,NA
"37","CENTRE","SAA","128","123","124","130","22","100","147","123","113","169","332","176","185","205","163","244","174","186","245","160","112","223","194","156","162","160","155","127","146","111","159","129","114","120","148","125","13","116","131","148","153","170","167","184","185","160","188","189","155","118","108","106"
"38","CENTRE","SOA","48","42","82","42","69","49","66","78","106","149","54","73","102","93","104","100","74","121","51","130","103","98","105","81","79","99","73","82","50","77","51","57","39","89","41","92",NA,"87","55","54","71","114","122","118","166","161",NA,"89","135",NA,"5","70"
"39","CENTRE","YOKO","9","3","0","0","12","5","2","20","25","2","6","68","45","4","6","32","12","41","9","60","22","22","14","11","11","0","10","20","13","55","37","63","68","50","54","52","28","20","65","81","70","70","0","72","53","68","73","57","24","13","8","6"
"40","EST","ABONG MBANG","11","6","0","140","87","65","80","54","65","60","44","38","68","11","45","0","100","78","25","65","120","45","80","68","45","120","179","141","101","139","124","89","54","110","111","18","102","65","80","140","160","120","80","101","80","65","80","102","140","80","110","80"
"41","EST","BATOURI","52","89","51","21","152","19","0","0","38","64","0","165","120","89","54","109","176","138","65","100","65","64","100","113","0","102","80","86","108","123","139","210","89","82","100","84","98","132","120","203","178","98","56","98","66","42","140","124","200","162","52","89"
"42","EST","BERTOUA","0","325","100","0","420","0","420","323","152","67","120","300","245","320","125","109","104","0","320","230","156","417","162","16","105","200","0","219","0","340","245","51","162","200","169","95","200","229","30","48","109","119","81","230","189","145","230","99","289","120","83","200"
"43","EST","BETARE OYA","360","162","0","54","51","248","125","203","120","146","182","0","210","254","20","121","214","0","154","174","172","858","214","204","245","286","120","86","83","0","210","154","100","73","89","145","99","200","152","100","230","200","120","85","46","20","185","89","213","188","126","138"
"44","EST","DOUME","94","102","84","74","58","16","17","12","0","14","1","0","104","103","12","0","14","24","13","0","56","186","174","187","159","133","110","147","144","198","94","103","36","54","23","14","11","13","27","67","42","56","24","25","12","23","28","39","68","50","35","25"
"45","EST","GAROUA BOULAI","350","467","434","320","416","322","409","364","402","641","461","494","356","400","438","494","653","272","335","512","547","661","539","660","574","879","372","450","580","715","302","531","579","486","664","565","477","534","420","518","458","308","300","581","636","542","587","602","545","450","358","175"
"46","EST","KETTE","89","182","134","100","203","114","153","153","210","284","0","0","313","288","126","353","353","173","168","140","170","204","127","366","431","243","214","200","0","312","213","187","185","217","148","154","126","106","89","262","63","331","140","284","328","306","203","148","377","203","280","120"
"47","EST","LOMIE","96","92","91","91","80","96","86","78","63","45","0","0","0","70","42","65","20","80","36","112","80","65","98","109","115","120","0","0","13","45","42","93","87","114","80","0","40","49","36","40","34","79","65","48","23","18","18","32","40","25","16","23"
"48","EST","MBANG","15","4","6","7","5","5","14","2","2","5","7","9","44","6","16","12","9","9","15","20","25","37","60","16","4","8","22","11","54","17","7","13","20","12","36","12","14","11","4","12","7","20","12","25","10","18","12","24","35","11","8","15"
"49","EST","MESSAMENA","23","14","0","0","18","0","10","0","10","10","0","3","6","12","4","8","0","0","20","12","18","14","0","12","6","6","45","45","45","59","6","7","30","31","28","8","10","8","9","21","19","45","30","39","20","38","23","30","20","18","0","20"
"50","EST","MOLOUNDOU","34","5","60","41","70","70","74","73","0","17","53","19","18","22","12","0","28","45","62","0","10","28","19","56","19","0","0","16","0","11","0","42","43","40","13","80","36","49","25","16","32","14","10","18","102","60","32","29","23","29","40","36"
"51","EST","NDELELE","0","137","44","104","106","132","220","30","174","320","60","93","101","376","122","95","34","365","52","252","224","463","139","63","103","68","61","91","89","130","131","40","66","70","123","576","120","127","157","296","134","276","209","99","162","303","246","129","44","40","155","90"
"52","EST","NGUELEMENDOUKA","14","10","12","0","10","7","0","0","9","94","92","111","99","13","12","13","12","0","3","7","12","0","0","17","0","12","0","14","15","32","0","0","18","20","12","0","17","18","12","19","12","24","19","9","19","17","38","22","19","19","14","20"
"53","EST","YOKADOUMA","192","245","207","136","114","163","195","180","146","197","183","121","71","140","147","0","225","201","264","208","200","261","224","228","178","230","243","135","202","538","169","119","229","200","358","180","180","224","110","207","214","237","211","254","277","297","180","200","217","132","356","83"
"54","EXTREME NORD","BOGO","114","97","79","7","56","29","49","51","55","64","56","42","55","36","53","23","51","54","34","43","72","0","30","29","39","46","44","6","29","91","92",NA,"118","225","248","239","535","144","191","404","463","484","485","319","448","283","176","64","216","160","139",NA
"55","EXTREME NORD","BOURHA","77","226","86","68","79","49","172","52","60","86","83","75","99","83","70","80","73","193","59","74","61","72","63","68","73","74","13","48","156","119","191","161","141","248","234","176","285","342","294","350","443","420","324","377","447","376","331","181","136","0","68","52"
"56","EXTREME NORD","GAZAWA","101","101","89","106","93","60","70","64","82","75","79","74","84","86","99","78","88","73","84","68","50","61","60","60","68","73","80","91","24","285","267","462","1003","162","1384","1182","1193","1326","158","1376","1396",NA,"1113","865","821","1412","466","476","454","282","282","231"
"57","EXTREME NORD","GOULFEY","35","28","32","18","92","36","18","27","31","35","21","20","14","31","10",NA,"11",NA,"7","8","6","6","15","20","17","29","9","9","64","8","12",NA,"9",NA,"28",NA,NA,"13",NA,NA,NA,NA,NA,"70","30",NA,NA,"80","76","67",NA,"33"
"58","EXTREME NORD","GUERE","51","81","63","74","78","34","36","42","83","69","38","58","84","83","47","68","21","48","38","13","19","22","18","27","16","70","47","26","64","143","114","197","239","120","48","129","64","95","122","130","183","267","174","207","195",NA,"32","49","14","15",NA,NA
"59","EXTREME NORD","GUIDIGUIS","91","90","82","142","92","75","76","129","142","146","99","80","123","91","102","73","56","44","41","60","60","57","64","73","58","14","98","41","45","126","113","184","333","810","491","632","377","448","483","379","479","230","509","308","272","248","210","268","194","140","108","62"
"60","EXTREME NORD","HINA","311","231","171","176","160","146","187","180","178","111","128","139","89","98","116","0","109","49","117","121","99","92","125","48","123","133","161","173","188","400","307","226","382","510","544","549","610","123","556","359","547","565","772","424",NA,"696","378","471","382","352","243","201"
"61","EXTREME NORD","KAELE","23","71","92","93","34","81","68","74","72","86","90","9","107","95","103","25","82","10","35","37","73","74","33","87","40","84","70","87","0","236","97","147","0","546","490","334","533","750","247","487","770","622","397","308","431","317","117","153","165","115","85","94"
"62","EXTREME NORD","KAR HAY","0","45","18",NA,"37","34","14",NA,"37","34","32","33","7","15","20","17","38","23","10","8","26","32","27",NA,NA,NA,NA,NA,NA,"95","53","48","7",NA,"896","342","158","238","309","41","230","180","227","46","172","87",NA,"214","105",NA,"29","29"
"63","EXTREME NORD","KOLOFATA","7","13","9","14","18","14","9","11","14","11","6","7","6","10","13","12","10","10","11","14","11","11","4","10","7","9","6","7","20","34","33","23","16","43","255","311","175","194","170","156","308","216","273","253","153","69","64","62","101","23","46","51"
"64","EXTREME NORD","KOUSSERI","215","115","168","99","126","34","420","6","58","56","0","183","207","29","66","50","121","0","156",NA,"129","22","170","29","142","12","135","289","107","107","110","46","242","401","401","790","112","234","60","356","411",NA,"296","664","1440",NA,NA,NA,"10","23","97","51"
"65","EXTREME NORD","KOZA","158","180","163","151","140","132","96","112","126","133","141","130","104","187","118","97","29","107","55","95","57","73","114","69","82","100","120","146","156","145","250","233","363","273","181","265","322","453","464","500","1097","544","670","771","470","402","67","150","241","222","99","112"
"66","EXTREME NORD","MADA","44","304","206",NA,"154","85","87","106","137","184","234","204","171","116","198","169","148","144","65","84","72","54","92","47","42","74","70","41","30","53","23","35","137","289","270","10",NA,NA,NA,"235","284","221","178","106","81","45","42","36","43",NA,"76","45"
"67","EXTREME NORD","MAGA","69","81","40","43","37","55","63","62","62","54","62","76","74","52","51","41","50","43","40","49","40","44","43","35","38","57","59","44","25","149","64","77","159","157","239","0","264","251","137","354","338","409","414","316","177","99","127","81","105","51","56","47"
"68","EXTREME NORD","MAKARY","464","113","125","303","0",NA,NA,"19","29","35","83","165","144","126","51","26","39","56","44","46","42","63","81","73","50",NA,NA,NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA,NA,"61","217",NA,"251","201","130",NA,NA,NA,NA,NA,NA
"69","EXTREME NORD","MAROUA 1","262","487",NA,"546","296","470","446","243","270","237","437","216","304","386","410","397","430","367","568","0","433",NA,"373","378","331","403","405","414","300","404","400","438","441","857","914","1276","1235","1058","1024","1279","1726","1697","1428","1385","188","782","629","907","559","542","397","483"
"70","EXTREME NORD","MAROUA 2","197","140","404","211","159","145","152","182","170","164","163","164","133","204","198","132","143","183","142","190","151","170","132","147","151",NA,NA,"236","191","191","227","193","301","423","478","633","694",NA,NA,"723","812","812","733","670","671","324",NA,"347","341","159","144","156"
"71","EXTREME NORD","MAROUA 3","270","127","249","303",NA,"239","256","277","64","22","47","277","237","260","282","229","268","257","89","289","92","233","193","58","163","238","76","257","230","253","255","207","372","521","532","458","375","292","556","650","570","451","615","586","463","125","122","18","267","357","305","21"
"72","EXTREME NORD","MERI","130","21","43","19","14","28","15","21","20","9","20","11","31","31","13","20","9","2","15","13","0","7","5","3","7","5","10","12","23","64","19","19","61","42","104",NA,"190","333","127","77","353","102",NA,"37","69","60","28","5","71","26","10","5"
"73","EXTREME NORD","MINDIF","43","0","44","42","38","32","44","28","38","35","34","38","31","25","45","34","40","22","17","47","24","37","18","33","33","43","32","18","48","168","126","78","262","516","442","427","248","208","448","559","230","517","245","325","352","187","86","87","144","50","109","112"
"74","EXTREME NORD","MOGODE","107","66","102","97","71","87","89","77","86","62","61","32","47","39","19","22","6","17","12","17","36","31","29","27","4",NA,"65","51","51","124","130","73","65","134","189","364","523","125","532","460","571","547","735","505","552","349","236","213","130","132","71","31"
"75","EXTREME NORD","MOKOLO","425","51","458","449","445","193","495","532","589","531","471","436","493","284","267","300","376","382","448","153","187","539","364","312","257","287","539","543","313","766","434","444","417","296","903","0","230","1735","1334","836","1836","1983","1723","1725","1428","636","1041","831","650","162","412","295"
"76","EXTREME NORD","MORA","2","123","0","87","79","84","51","147","82","132","92","136","51","157","131","137","163","35","176","140","110","142","60","74","95","219","18","46","59","64","111",NA,"18","174","306",NA,"308","190",NA,NA,"296",NA,NA,"613","520",NA,"78","65","161",NA,"489","469"
"77","EXTREME NORD","MOULVOUDAYE","49","42","36","150","54","28","37","30","35","30","26","30","29","22","30","20","30","26","27","28","34","38","17","16","13","18","13","24","29","76","50","73","172","282","186","142","387","142","210","243","296","384","319","285","103","216","131","138","137","78","111","51"
"78","EXTREME NORD","MOUTOURWA","43","28","48","22","23","35","22","38","13","47","60","40","29","47","4","29","29","33","40","40","39","15","25","28","27","32","38","31","52","76","127","39","140","178","71","396","255","227","268","327","368","251","103","263","135","138","109","61","75","55","45",NA
"79","EXTREME NORD","PETTE","104","66","64","76","45","25","35","41","40","40","35","20","51","27","17","12","6","19","24",NA,"3","9","2","7","12","6","7","5","7","63","79","53","37","284","0","457","320","171","111","134","284","205","392","261","260","23","45","48","50","51","32","40"
"80","EXTREME NORD","ROUA","83","36","20","28","34","32","41","33","38","33","23","30","82","46","44","13","30","37","47","18","15","13","32","31","39","56","0","53","100","135","106","155","265","44","428","367","465","479",NA,"581","538","559","582","418","370","101","219","120","187","120","80","59"
"81","EXTREME NORD","TOKOMBERE","101","104","75","64","40","45","30","35","29","46","52","38","45","58","41","39","61","41","47","35","14","14","14","39","23","24","25","45","60","133","134","96","195","466","121","445","478","120","428","602","493","805","624","440","593","365","71","215","181","126","145","71"
"82","EXTREME NORD","VELE","41","39","50","62","57","46","49","46","42","60","46","74","72","55","39","14","260","13","32","57","50","57","31","48","50","30","2","18","42","89","67","38","163","52","298","22","78",NA,"155",NA,"119","317",NA,"120","175","110","54","76","73","9","30","17"
"83","EXTREME NORD","YAGOUA","54","88","90","116","133","43","79","97","87","78","93","107","136","82","77","85","43","49","67","14","86","45","23","66","64","65","82","100","123","171","279",NA,"226",NA,"0","483","384","279","164",NA,NA,NA,NA,NA,"271","201",NA,NA,NA,NA,NA,NA
"84","LITTORAL","ABO","31","20","33","42","18","28","32","29","0","12","11","20","13","0","0","0","0","17","21","0","15","1","0","0","0","0","35","42","72","57","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","LITTORAL","BOKO","42","197","240","180","156","196","228","162","179","131","192","163","52","180","177","206","158","271","146","202","126","181","195","149","133","57","177","155","133","107","145","108","87","98","13","181","162","148","150","0","149","117","136","234","112","160","114","152","154","173","132","110"
"86","LITTORAL","BONASSAMA","128","182","167","160","210","118","146","278","215","153","158","194","244","300","161","255","256","165","248","282","213","252","245","204","260","218","229","301","260","209","283","253","194","191","180","265","268","302","227","245","286","301","278","231","201","315","256","260","222","250","200","208"
"87","LITTORAL","CITE PALMIERS","260","325","333","289","331","295","313","347","411","332","319","309","377","259","294","308","340","246","326","303","274","209","269","276","215","282","296","284","232","201","128","200","228","218","179","246","328","301","305","241","209","193","250","192","248","218","184","143","211","187","216","137"
"88","LITTORAL","DEIDO","48","102","266","118","95","115","135","0","112","82","89","75","61","76","94","108","108","0","0","0","76","76","72","82","80","147","76","123","75","129","86","150","70","112","173","58","300","271","328","208","199","176","251","195","136","18","65","70","64",NA,NA,NA
"89","LITTORAL","DIBOMBARI","57","53","6","50","35","47","33","43","43","41","65","43","41","0","114","62","42","69","67","51","25","50","48","35","46","27","43","66","0","68","65","45","41","52","77","50","83","50","37","30","62","54","25","46","50","46","42","60","41","34","23","41"
"90","LITTORAL","EDEA","143","161","141","204","118","115","104","83","137","134","98","100","141","132","154","162","151","171","170","172","118","157","120","118","100","145","110","148","136","118","87","164","84","116","72","88","82","178","134","83","124","151","148","132","76","146","148","81","125","98","111","105"
"91","LITTORAL","JAPOMA","36","42","54","49","40","30","74","92","45","50","79","92","88","74","75","102","106","119","120","109","84","139","88","89","126","100","109","101","123","94","99","122","101","104","87","147","137","155","207","155","107","168","131","128","123","113","117","126","106","136","120","134"
"92","LITTORAL","LOGBABA","197","170","264","172","18","172","146","0","97","231","179","106","142","230","283","262","282","326","285","254","205","89","270","298","301","204","145","250","179","44","158","234","186","211","199","182","119","219","117","147","137","65","127","125","183","15","192","98","263",NA,NA,NA
"93","LITTORAL","LOUM","0","91","227","184","142","97","106","125","199","110","283","230","221","96","144","176","257","173","151","134","124","145","153","182","160","124","105","124","117","102","130","155","93","124","138","158","177","181","196","161","53","175","172","161","180","164","124","129","51","126","153",NA
"94","LITTORAL","MANJO","49","71","64","52","29","49","46","78","66","92","90","115","100","105","95","109","95","96","112","97","87","38","76","82","52","40","51","45","39","51","48","50","37","36","46","61","48","76","69","77","51","50","48","52","50","52","400","49","50","50","72","53"
"95","LITTORAL","MANOKA","4","7","5","5","0","9","9","4","4","0","3","8","9","6","9","5","7","0","4","0","0","4","3","0","2","4","3","0","4","2","5","7","1","3","8","8","5","3","2","1","5","7","4","2","3","4","5","3","4","0","3","3"
"96","LITTORAL","MBANGA","30","46","43","40","55","44","64","45","75","69","67","71","44","44","59","65","56","55","53","32","58","38","33","61","50","57","21","43","0","48","49","72","50","37","41","64","82","87","46","79","100","90","57","131","34","123","110","44","118","146","113","76"
"97","LITTORAL","MBANGUE","350","464","404","296","287","303","317","285","326","407","300","0","297","294","328","403","444","341","256","0","355","379","291","133","238","268","160","333","268","282","406","68","290","318","0","0","0","416","0","0","0","447","346","18","351","314","7","335","345",NA,NA,NA
"98","LITTORAL","MELONG","72","93","90","94","81","0","56","114","100","74","120","169","172","120","96","124","156","116","156","0","125","111","98","148","145","154","97","0","79","122","124","155","110","160","125","148","155","139","194","148","157","0","145","178","134","154","1711","146","190","194","204","133"
"99","LITTORAL","NDOM","11","19","21","20","15","9","11","14","9","12","9","12","11","7","16","13","8","11","9","13","11","18","6","12","11","16","21","19","29","26","21","17","8","17","14","25","0","21","18","11","21","18","16","17","23",NA,NA,NA,NA,NA,NA,NA
"100","LITTORAL","NEW BELL","0","374","388","332","330","297","339","370","342","131","401","414","395","308","394","403","399","264","428","423","337","381","339","428","431","328","349","353","374","423","372","432","434","284","420","431","473","470","362","459","415","370","328","377","134","459","381","318","302","237","254","305"
"101","LITTORAL","NGAMBE","28","0","20","15","15","24","23","23","21","22","41","53","35","53","37","51","42","51","45","30","49","26","30","42","27","6","21","16","27","16","17","0","20","30","21","0","0","0","0","0","17","25","27","27","25","26","29","25","27","30","22","19"
"102","LITTORAL","NJOMBE PENJA","0","155","162","131","109","97","115","145","171","219","229","246","310","183","200","215","214","325","209","186","178","193","176","131","166","163","107","152","134","146","152","159","182","157","142","137","219","192","195","175","128","64","164","134","164","179","132","145","147","159","141",NA
"103","LITTORAL","NKONDJOCK","12","24","18","14","0","10","6","0","48","19","21","17","9","13","19","14","15","22","12","21","48","30","20","19","0","15","17","0","14","11","30","20","16","15","10","25","16","26","21","20","16","17","22","13","14","22","20","27","17","31","24","26"
"104","LITTORAL","NKONGSAMBA","112","84","161","97","93","91","103","65","97","129","174","154","88","97","111","111","113","184","177","63","82","79","126","131","83","77","73","119","77","66","47","66","63","54","47","103","100","112","109","0","100","84","118","31","99","161","21","83","88","0","144","84"
"105","LITTORAL","NYLON","183","239","263","249","246","231","245","261","361","157","296","293","219","224","212","246","360","283","255","209","227","239","233","243","173","266","317","285","270","335","262","336","232","256","281","322","343","388","305","0","295","262","344","271","307","302","165","234","326","300","367","124"
"106","LITTORAL","POUMA","0","26","0","23","39","19","12","19","27","22","16","17","22","18","22","34","37","52","32","34","39","36","36","33","38","23","13","33","35","33","26","24","29","26","22","25","29","30","36","42","39","32","33","49","33","36","31","29","29","25","27","29"
"107","LITTORAL","YABASSI","32","55","60","68","34","0","34","37","42","38","0","46","47","60","48","48","47","53",NA,"61","62","24","52","36","17","52","32","0","60","58","52","47","39","42","55","41","52","54","36","62","51","61","39","46","35","40","48","42","68","31","22",NA
"108","NORD","BIBEMI","56","117","180","42","132","203","173","183","111","113","91","56","210","131","75","131","218","257","171","103","65","64","11","34","51","44","134","64","82","275","370","95","283","167","203","198","193","183","153","377","445","454","295","384","326","127","115","228","189","121","113","29"
