"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"11","CENTRE","AWAE",25,27,18,13,12,27,25,20,10,11,10,31,28,45,61,69,49,34,72,43,50,57,20,54,23,22,28,16,22,37,12,36,30,22,12,5,15,16,11,24,18,16,18,32,24,28,58,41,17,45,15,20,24,34,31,25,40,31,24,80,62,83,40,52,49,44,64,30,62,66,98,61,106,55,83,72,61,57,61,33,61,48,31,46,44,52,40,35,35,16,31,35,22,25,41,36,30,37,NA,NA,0,3,33,NA
"12","CENTRE","AYOS",24,12,18,18,16,21,19,17,32,35,33,15,30,44,30,33,37,22,47,43,60,51,25,63,62,28,19,21,11,32,31,40,47,44,30,42,59,36,80,39,65,52,81,25,61,40,44,44,25,7,58,62,63,76,48,47,66,64,51,75,30,77,49,63,77,54,62,87,72,23,117,106,97,110,38,98,74,75,104,77,105,76,108,36,72,57,19,46,43,20,34,22,17,20,21,7,22,21,24,10,23,18,15,NA
"13","CENTRE","BAFIA",294,549,361,408,291,358,459,376,458,279,163,247,350,195,313,524,214,273,377,462,637,669,438,312,331,250,271,267,286,86,157,174,210,202,211,182,198,193,263,272,187,264,266,317,405,268,348,222,436,341,191,373,185,268,278,224,200,199,78,438,112,218,217,210,210,279,244,366,248,276,381,351,421,392,266,360,265,307,350,304,296,240,253,320,216,216,225,252,200,279,231,254,298,274,312,245,435,383,424,504,527,215,124,NA
"14","CENTRE","BIYEM ASSI",545,697,606,732,1046,792,832,893,768,805,935,600,1282,1097,1097,509,948,812,767,672,1165,1261,998,499,727,917,482,363,338,455,421,443,388,441,590,364,420,691,406,549,559,554,538,969,863,820,1077,831,766,824,697,898,823,930,1206,678,820,504,695,803,925,1075,1133,1298,1256,1158,995,1088,890,1161,1015,1071,998,1041,1014,1172,886,805,855,813,920,680,809,910,820,760,932,794,797,992,972,920,972,1011,910,992,973,1051,981,846,926,920,795,NA
"15","CENTRE","CITE VERTE",328,304,451,494,562,520,681,618,521,579,701,454,594,549,830,899,606,525,806,681,575,983,910,807,622,570,415,715,564,443,526,547,532,583,314,606,599,421,502,612,576,494,532,541,1051,773,622,388,591,359,363,196,745,694,724,781,333,497,357,553,535,542,571,450,782,685,685,793,802,445,562,669,533,637,751,786,718,716,761,694,712,612,411,375,352,379,192,477,406,493,507,339,443,460,441,112,271,257,259,269,288,297,24,NA
"16","CENTRE","DJOUNGOLO",1321,1400,1312,1466,1489,1715,1635,1831,1398,1118,1337,1440,1590,1758,2157,1855,1545,1849,1949,1866,1929,1731,1511,1431,1151,1424,1081,908,1037,931,983,991,935,909,1059,833,879,865,881,1013,987,1027,1219,1102,1407,1636,1290,1126,1693,1279,690,679,1390,1420,1313,1206,1238,1449,1438,1633,1307,1516,1555,1458,1429,1440,1559,1798,1949,1848,1522,1727,1661,1629,1799,1766,1593,1467,1589,1439,1145,1195,1131,1115,1138,1047,1125,1238,1249,1397,1365,1662,1626,1250,1069,1018,1154,1184,1093,1003,1237,1161,168,NA
"17","CENTRE","EBEBDA",22,20,17,16,27,24,15,22,19,16,17,21,10,19,28,24,17,18,19,17,16,15,17,21,24,19,21,26,24,28,48,27,22,22,12,13,15,14,13,17,17,26,22,17,20,19,19,19,15,11,17,6,13,24,22,16,18,16,19,23,19,18,6,19,10,9,17,13,8,24,24,26,31,20,14,19,5,9,22,19,14,23,17,16,14,20,16,21,17,14,20,12,15,14,26,13,10,7,14,0,0,19,15,NA
"18","CENTRE","EFOULAN",625,398,457,335,674,558,416,486,403,566,578,370,529,554,544,499,1545,775,726,310,484,562,457,283,400,428,398,325,205,269,262,291,460,275,267,218,215,329,388,462,462,340,268,621,330,680,391,496,584,398,634,178,430,371,405,417,525,632,560,611,611,517,517,414,468,607,720,825,442,367,233,535,375,315,578,523,412,316,345,437,302,318,275,278,295,270,458,415,325,435,316,431,325,466,270,535,375,411,364,366,270,358,NA,NA
"19","CENTRE","ELIG MFOMO",44,44,45,44,42,66,56,50,59,65,51,49,82,47,45,68,52,71,50,45,40,47,41,29,27,11,19,19,14,24,21,20,24,20,16,18,26,39,34,45,39,28,44,33,45,58,58,44,42,64,42,32,51,38,42,43,32,27,47,50,38,61,36,22,38,37,32,44,41,28,36,33,34,45,44,37,35,36,43,44,29,25,27,32,28,31,27,28,33,27,43,39,39,36,44,49,28,46,45,42,33,20,28,NA
"20","CENTRE","ESEKA",67,89,74,90,102,48,101,75,70,104,56,85,80,102,NA,104,79,75,130,105,105,90,95,90,115,75,105,98,45,45,45,16,NA,52,28,45,45,75,50,65,48,59,25,75,80,75,45,40,NA,46,45,95,93,98,98,35,88,70,103,75,75,110,80,77,77,105,75,97,120,115,78,45,85,78,75,45,75,75,76,75,75,85,75,70,75,78,22,75,75,75,55,75,75,70,75,64,75,58,95,98,98,99,84,NA
"21","CENTRE","ESSE",23,27,22,40,17,24,37,30,16,30,24,41,18,74,51,17,47,24,55,0,27,16,28,NA,24,10,NA,17,33,NA,29,NA,10,17,19,9,22,20,13,10,NA,NA,8,13,29,25,28,NA,NA,11,21,20,19,21,34,25,30,32,38,29,16,38,19,30,37,40,25,52,36,20,30,33,32,28,NA,45,30,37,41,48,31,35,20,22,20,24,20,26,23,15,10,NA,13,25,38,21,28,13,17,28,24,21,21,NA
"22","CENTRE","EVODOULA",74,68,64,66,68,70,74,70,70,74,72,72,76,70,74,60,64,62,56,62,60,66,60,64,60,64,70,60,58,60,52,60,62,60,34,60,60,54,62,56,60,34,52,60,66,62,60,56,60,64,58,64,64,60,50,50,60,56,62,54,56,60,62,64,66,60,82,70,64,74,60,72,66,68,62,60,58,66,62,64,72,64,60,62,60,62,54,70,70,74,70,78,70,80,84,90,70,60,70,74,0,86,66,NA
"23","CENTRE","MBALMAYO",115,76,88,155,118,109,109,99,86,137,99,126,223,119,252,124,90,108,254,89,153,114,116,110,89,151,121,79,81,76,89,64,80,106,51,96,74,78,71,150,70,103,97,117,67,110,132,90,209,102,114,101,94,131,115,124,187,164,136,181,276,126,142,94,113,156,121,135,74,162,193,180,252,178,84,176,218,28,106,214,154,137,159,144,170,168,182,109,169,158,128,91,160,155,145,101,157,171,160,138,178,156,106,NA
"24","CENTRE","MBANDJOCK",7,7,8,11,8,9,7,8,9,9,9,8,8,6,11,11,8,8,12,27,17,12,87,82,31,60,47,61,65,87,82,81,43,27,31,29,25,29,27,29,29,31,35,27,32,29,32,39,0,50,0,41,47,51,36,64,62,32,51,37,35,30,32,31,64,68,72,71,97,87,80,78,71,98,96,80,84,79,82,69,78,75,82,79,73,66,78,78,78,92,67,59,81,74,79,63,63,68,64,62,58,66,62,NA
"25","CENTRE","MBANKOMO",55,67,62,54,66,79,69,130,91,94,97,97,71,105,135,133,125,185,87,100,88,87,93,86,69,36,51,48,48,72,48,46,48,38,29,48,46,40,66,59,38,56,52,64,59,68,37,28,41,22,8,12,97,118,79,92,34,94,88,75,107,114,112,101,53,99,94,97,70,105,99,124,73,0,8,31,11,37,28,73,95,64,50,68,61,54,24,50,54,44,45,52,53,54,50,16,17,19,22,22,0,30,8,NA
"26","CENTRE","MFOU",116,127,135,140,171,169,167,140,107,123,181,112,93,172,189,475,265,359,231,108,112,231,141,135,97,215,145,84,99,83,190,108,130,73,156,64,52,34,143,137,92,94,120,165,77,145,116,632,207,141,57,113,139,142,291,221,156,220,223,249,266,236,147,167,254,171,223,235,143,201,227,217,146,246,285,212,205,215,177,194,218,128,308,137,124,149,126,158,193,183,109,123,218,286,179,183,162,184,181,290,183,193,221,NA
"27","CENTRE","MONATELE",93,77,79,73,90,89,94,92,64,68,59,60,82,70,87,87,90,92,66,79,17,79,67,69,46,47,50,39,60,60,53,21,36,38,37,37,50,47,42,38,53,38,46,36,37,66,53,60,NA,NA,NA,NA,53,66,38,68,91,66,76,67,44,82,74,61,34,NA,65,72,47,33,68,90,67,49,88,58,62,42,43,54,31,36,35,36,26,29,29,30,37,29,41,41,56,61,63,69,83,71,63,NA,92,96,88,NA
"28","CENTRE","NANGA EBOKO",41,48,28,34,21,39,34,36,27,48,31,46,46,41,51,37,56,57,38,36,48,41,37,46,46,43,40,38,48,39,36,27,13,26,38,34,27,23,25,21,23,28,29,36,23,23,31,32,32,32,25,31,35,29,36,36,28,22,16,15,17,28,28,29,23,29,22,32,32,42,40,43,45,49,48,40,42,39,37,31,38,28,23,25,13,27,35,22,25,23,27,27,24,27,39,38,25,27,29,37,23,27,26,NA
"29","CENTRE","NDIKINIMEKI",11,9,12,9,13,14,14,7,9,11,8,11,13,14,13,36,28,17,11,14,11,11,13,13,16,9,13,15,11,16,17,5,7,7,9,8,8,7,8,7,9,13,10,5,13,9,7,7,8,10,7,11,7,11,14,16,17,16,9,14,21,19,14,17,11,12,13,16,23,27,29,24,21,25,34,24,23,31,21,31,39,21,19,18,14,27,15,24,19,15,19,22,19,23,17,25,21,18,24,14,19,25,24,NA
"30","CENTRE","NGOG MAPUBI",90,90,117,90,101,90,105,106,112,99,106,114,114,201,158,166,117,170,180,140,148,117,78,78,115,112,23,37,105,81,87,53,64,57,55,55,49,58,81,55,52,61,90,53,96,79,98,61,59,52,21,25,86,73,102,75,108,79,80,113,53,74,78,103,81,83,83,114,122,92,70,55,78,59,50,38,35,45,90,38,45,43,45,25,80,40,25,88,18,32,47,111,80,106,116,56,93,100,87,99,116,78,60,NA
"31","CENTRE","NGOUMOU",15,17,20,18,20,17,20,20,19,47,37,21,17,13,18,19,28,23,26,30,41,39,39,17,40,36,32,49,38,40,50,20,31,46,46,45,49,56,43,48,66,59,62,75,48,63,56,66,60,58,22,35,55,76,69,71,58,44,36,75,27,67,62,51,54,59,49,58,43,61,59,67,94,77,34,53,39,15,68,63,73,61,67,67,73,29,65,76,66,69,58,59,67,58,64,71,33,48,42,47,71,44,32,NA
"32","CENTRE","NKOLBISSON",600,464,538,627,506,534,557,598,343,432,426,598,383,693,1058,611,455,542,605,577,602,532,583,472,580,341,478,421,371,312,323,305,281,301,298,302,396,356,375,371,393,415,373,208,314,240,259,215,189,NA,NA,NA,441,515,531,467,454,546,457,578,567,540,552,544,481,538,471,612,637,594,356,496,583,573,541,580,511,415,372,184,272,207,343,381,303,380,372,337,376,331,400,451,429,562,525,460,402,382,416,271,328,NA,213,NA
"33","CENTRE","NKOLNDONGO",344,540,445,835,744,834,493,345,764,383,390,485,635,719,662,591,868,561,676,420,796,815,587,262,561,1107,514,267,347,327,536,170,172,361,372,307,309,369,364,345,553,273,436,480,438,376,606,1051,563,397,161,180,860,378,390,637,978,678,752,451,1265,627,835,415,689,1298,754,538,447,1349,1017,1075,1259,1149,1076,1046,1020,1142,1761,1267,1087,1169,1522,1130,1125,1083,1132,545,1174,514,663,1201,1130,1148,1053,1417,497,617,728,658,733,422,468,NA
"34","CENTRE","NTUI",64,121,104,109,67,86,72,192,144,69,80,229,202,315,248,253,105,251,303,210,172,201,161,287,127,180,139,183,46,97,117,89,61,48,59,60,109,126,61,117,153,182,107,157,120,133,184,139,141,NA,0,NA,121,150,325,155,268,162,207,190,115,134,145,119,157,245,301,231,173,160,278,165,125,0,190,194,198,152,71,280,100,201,168,219,132,162,123,117,115,96,142,211,148,108,199,154,189,217,212,213,248,236,169,NA
"35","CENTRE","OBALA",58,98,101,226,168,106,166,164,164,187,119,97,133,141,117,129,117,136,139,103,115,121,155,147,97,103,94,101,107,114,96,98,91,94,98,89,91,77,101,114,86,106,153,124,122,135,178,123,144,119,75,43,181,148,124,125,174,156,152,171,129,120,65,93,97,131,121,214,200,171,168,169,161,127,130,172,72,226,141,140,98,98,48,98,124,135,93,143,141,110,152,42,40,38,112,44,69,106,99,98,71,109,68,NA
"36","CENTRE","OKOLA",67,81,76,59,86,78,162,92,151,79,129,104,106,211,111,163,88,163,154,137,130,114,83,117,92,67,66,92,79,77,20,7,72,57,51,33,45,60,14,89,80,88,97,124,129,121,86,116,120,116,95,116,81,114,120,95,119,107,126,117,149,174,101,119,156,145,140,168,131,126,59,181,131,144,135,137,125,108,116,144,121,125,88,9,35,82,86,79,92,90,102,121,125,150,87,150,139,149,116,164,132,114,67,NA
"37","CENTRE","SAA",370,131,154,117,149,143,177,288,190,144,198,150,172,184,171,186,170,208,163,141,157,135,143,144,109,125,116,83,87,73,63,117,76,142,66,63,62,87,76,114,135,102,106,119,118,130,169,159,210,201,179,165,184,130,177,118,114,157,98,138,137,134,131,144,143,99,60,170,140,216,153,152,130,205,163,171,134,166,187,122,105,117,99,97,69,74,64,73,101,60,122,87,102,93,119,133,132,95,142,112,111,110,103,NA
"38","CENTRE","SOA",120,115,98,188,201,193,127,161,205,179,236,205,328,272,204,250,231,202,202,205,180,148,159,169,130,121,119,132,73,97,108,76,99,101,36,73,94,91,101,80,112,97,30,129,106,136,168,154,156,28,62,NA,119,150,165,144,148,194,221,207,160,186,211,230,179,230,275,263,199,317,291,266,227,186,167,176,102,201,283,235,215,177,131,130,134,137,174,172,172,59,120,125,126,187,233,154,181,196,163,132,110,208,103,NA
"39","CENTRE","YOKO",71,60,54,53,61,52,54,46,34,43,62,49,84,167,112,71,69,48,52,39,60,16,110,111,89,62,51,51,30,26,13,47,36,13,2,9,13,22,11,20,18,15,25,33,12,14,10,14,0,9,6,NA,80,54,32,19,41,34,34,24,27,31,28,37,37,41,58,66,62,71,86,96,54,59,100,58,19,43,67,19,22,14,5,8,18,15,11,0,6,14,21,10,10,12,10,24,18,10,6,27,5,6,8,NA
"40","EST","ABONG MBANG",56,43,87,52,0,27,128,120,75,69,85,72,60,105,96,102,98,68,93,108,100,78,253,246,190,190,64,184,111,167,79,32,136,107,32,63,92,69,60,65,110,92,95,88,0,58,94,62,111,75,107,95,88,101,112,77,80,85,54,100,47,81,112,82,173,96,154,115,135,71,151,246,224,145,151,156,120,113,135,90,120,105,93,102,57,82,91,74,57,96,98,100,57,126,113,93,101,148,125,98,100,96,97,NA
"41","EST","BATOURI",112,11,128,140,78,0,213,160,42,78,32,80,145,120,130,269,282,96,24,96,73,93,110,98,87,34,110,98,70,100,114,39,50,19,99,15,48,7,19,76,0,12,12,23,0,51,51,87,53,140,80,92,84,86,62,85,102,86,70,35,101,76,85,74,47,111,87,111,112,104,63,160,153,142,76,100,122,118,145,150,166,122,165,149,121,98,77,147,140,125,98,155,98,146,86,98,100,36,143,79,81,35,NA,NA
"42","EST","BERTOUA",230,87,105,296,42,140,70,78,31,353,240,102,100,240,271,230,420,240,178,302,183,200,418,690,542,558,400,497,431,375,335,289,321,267,286,111,339,300,133,124,335,376,528,403,297,450,110,217,249,194,170,260,122,247,84,81,223,209,130,424,334,242,599,446,340,175,584,259,200,420,637,532,590,619,706,669,297,722,653,582,508,511,480,495,987,587,264,551,509,444,529,329,528,448,504,440,687,619,412,726,440,390,311,NA
"43","EST","BETARE OYA",189,53,98,28,151,171,104,143,100,201,178,89,180,180,201,185,250,168,167,265,140,107,78,142,142,136,186,186,311,235,206,37,11,92,100,58,69,47,209,133,0,250,0,114,232,104,215,225,141,194,124,106,114,156,62,109,38,128,48,138,127,163,220,225,139,152,305,344,513,174,101,242,171,170,130,131,94,328,252,111,119,256,80,123,70,127,125,83,94,81,67,61,82,107,78,54,146,183,183,77,132,110,99,NA
"44","EST","DOUME",71,132,84,58,33,45,65,70,47,52,63,93,8,97,141,73,80,24,38,49,50,47,30,42,39,19,40,115,46,60,40,42,20,80,45,59,18,12,20,46,21,46,102,82,52,65,71,60,70,60,36,41,45,46,136,115,129,13,59,82,60,88,70,105,13,89,137,28,89,129,113,68,163,201,102,171,297,84,129,116,72,73,151,49,67,51,107,82,75,36,83,37,87,56,110,89,104,16,56,91,70,51,37,NA
"45","EST","GAROUA BOULAI",286,211,374,289,290,258,246,318,182,300,350,302,329,309,573,603,330,350,471,575,317,289,245,143,200,173,456,352,300,271,350,289,251,204,289,400,129,508,306,491,502,815,748,811,675,854,701,281,556,420,485,537,388,257,169,336,352,367,299,422,374,326,238,157,84,194,294,291,787,234,206,246,458,854,762,450,782,804,680,821,849,681,664,630,591,605,528,612,628,656,824,790,612,790,812,789,924,836,671,542,546,571,521,NA
"46","EST","KETTE",242,173,127,171,89,102,0,149,88,110,131,108,85,140,100,129,307,100,233,182,197,182,185,84,82,178,195,207,145,219,229,196,103,101,23,25,43,41,17,53,45,72,96,125,111,119,208,195,173,123,93,129,166,95,65,55,148,110,56,164,122,103,96,107,94,88,112,104,148,109,171,164,168,107,97,106,103,122,137,152,102,128,118,142,92,107,155,135,148,152,85,113,178,183,124,109,97,123,162,181,208,242,209,NA
"47","EST","LOMIE",106,98,103,113,0,0,187,142,92,63,68,35,42,68,89,52,64,23,48,69,65,60,4,65,48,82,18,28,50,42,35,23,43,57,80,101,76,100,141,16,18,13,23,25,18,40,58,63,18,59,64,15,45,26,17,25,24,36,30,42,17,22,29,40,22,99,72,89,78,23,42,69,52,28,43,54,0,59,41,48,78,67,46,58,114,78,60,46,99,126,106,18,21,87,87,136,129,152,133,81,56,68,36,NA
"48","EST","MBANG",17,8,5,25,10,0,6,1,1,3,14,2,10,9,18,12,20,11,12,17,21,21,21,18,22,119,17,6,28,19,76,22,52,21,64,46,38,62,48,23,21,35,31,14,93,12,52,22,23,25,13,19,43,29,26,13,19,16,16,20,20,18,20,17,11,35,26,56,50,12,14,9,50,9,21,5,1,43,4,60,42,38,38,32,11,20,11,40,36,26,11,23,20,18,26,12,43,30,24,19,11,62,64,NA
"49","EST","MESSAMENA",6,13,10,16,18,10,8,18,20,30,21,19,26,31,50,30,13,17,84,40,56,42,56,44,14,58,14,10,26,14,21,16,27,12,1,12,5,17,16,13,10,10,14,6,0,18,23,31,12,23,30,21,27,36,15,18,21,12,7,6,1,15,12,5,12,20,12,5,9,15,24,19,23,40,39,9,6,18,23,25,22,18,31,26,23,22,24,18,17,21,29,5,10,32,23,23,18,33,42,56,46,36,NA,NA
"50","EST","MOLOUNDOU",115,140,181,188,0,0,145,120,137,133,137,160,52,48,68,103,37,42,5,58,53,28,39,81,62,50,50,60,14,12,23,30,8,9,87,36,59,30,28,10,8,17,15,19,12,9,0,24,24,7,12,13,12,21,24,31,19,12,38,9,26,85,35,71,45,30,12,0,24,12,34,44,14,28,161,5,13,29,32,68,109,49,71,100,20,67,102,49,95,19,23,37,77,68,87,65,68,97,86,74,45,70,34,NA
"51","EST","NDELELE",259,75,241,265,59,151,240,117,223,128,252,235,268,216,365,331,175,145,191,244,192,253,161,147,171,110,181,145,255,152,150,125,159,153,211,163,153,260,143,238,281,262,233,238,181,296,147,217,243,204,120,206,162,233,157,166,141,151,325,177,161,187,180,205,151,189,146,300,233,258,275,296,297,346,333,301,203,165,192,232,212,143,194,157,183,188,205,168,185,219,202,124,221,236,334,239,155,210,199,255,225,226,132,NA
"52","EST","NGUELEMENDOUKA",10,17,0,30,17,0,40,32,20,18,10,23,34,56,115,139,160,168,200,225,102,146,109,177,170,110,116,105,101,96,101,82,94,104,47,57,43,53,45,47,50,81,48,50,0,47,61,49,41,48,53,47,64,32,41,35,43,35,37,34,32,54,58,65,65,57,58,45,102,112,128,103,112,120,123,112,122,104,120,127,129,121,120,108,128,122,125,130,122,122,126,109,120,131,135,127,123,130,120,132,125,123,128,NA
"53","EST","YOKADOUMA",124,150,130,177,102,126,158,80,90,97,135,227,324,277,319,160,277,215,244,165,191,132,167,115,208,348,186,195,270,228,171,171,163,156,111,143,131,275,145,113,157,232,206,172,186,250,128,235,274,144,112,128,87,228,175,279,117,87,207,190,138,147,174,122,197,120,125,164,238,202,249,220,141,234,186,203,147,83,242,120,174,118,252,102,111,226,143,169,240,70,182,85,126,164,234,201,196,73,97,120,131,145,196,NA
"54","EXTREME NORD","BOGO",98,51,34,53,30,37,32,41,31,42,57,41,40,50,57,37,63,59,37,53,39,45,59,61,60,37,86,259,346,233,95,240,90,173,196,150,172,182,198,80,128,224,166,105,137,145,143,107,100,105,117,73,0,104,118,58,93,109,87,61,67,79,68,42,123,81,80,74,0,75,69,43,41,75,49,57,42,65,47,250,106,165,218,213,218,279,0,372,398,611,511,653,543,498,471,378,200,236,187,137,126,115,45,NA
"55","EXTREME NORD","BOURHA",53,61,38,64,47,73,38,74,43,23,30,23,32,42,12,58,32,26,58,38,31,51,50,95,33,136,98,178,101,158,137,141,143,126,152,120,171,114,169,209,125,245,236,182,195,177,99,74,118,90,70,67,90,67,164,108,61,95,122,61,54,93,29,87,61,108,76,101,90,77,107,95,117,48,103,29,69,98,121,107,171,218,187,153,270,101,119,254,273,325,598,481,486,402,524,524,416,364,264,325,233,149,325,NA
"56","EXTREME NORD","GAZAWA",144,162,147,143,147,121,148,117,147,182,176,181,163,139,181,138,149,124,148,141,183,261,185,27,293,248,428,687,940,739,945,113,542,552,626,806,602,329,344,484,492,338,300,253,212,247,237,173,166,157,139,145,166,163,107,184,178,132,125,115,117,145,134,163,134,178,155,171,157,143,113,125,119,159,93,121,98,148,220,404,551,453,389,473,595,434,529,666,807,1048,894,721,680,724,722,673,489,451,375,292,222,241,225,NA
"57","EXTREME NORD","GOULFEY",35,14,42,21,17,0,14,29,15,15,20,11,24,0,50,60,39,44,46,50,43,35,61,72,86,75,108,159,102,156,107,57,97,109,147,129,86,98,145,145,NA,120,11,32,54,35,NA,13,14,NA,NA,NA,79,72,89,52,15,6,14,15,4,25,30,2,9,41,33,40,20,22,25,67,19,55,34,7,6,20,64,15,15,12,13,8,146,9,153,212,240,15,453,277,69,218,42,125,56,91,143,183,156,162,0,NA
