"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52"
"29","CENTRE","NDIKINIMEKI","7","11","14","16","17","16","9","14","21","19","14","17","11","12","13","16","23","27","29","24","21","25","34","24","23","31","21","31","39","21","19","18","14","27","15","24","19","15","19","22","19","23","17","25","21","18","24","14","19","25","24",NA
"30","CENTRE","NGOG MAPUBI","86","73","102","75","108","79","80","113","53","74","78","103","81","83","83","114","122","92","70","55","78","59","50","38","35","45","90","38","45","43","45","25","80","40","25","88","18","32","47","111","80","106","116","56","93","100","87","99","116","78","60",NA
"31","CENTRE","NGOUMOU","55","76","69","71","58","44","36","75","27","67","62","51","54","59","49","58","43","61","59","67","94","77","34","53","39","15","68","63","73","61","67","67","73","29","65","76","66","69","58","59","67","58","64","71","33","48","42","47","71","44","32",NA
"32","CENTRE","NKOLBISSON","441","515","531","467","454","546","457","578","567","540","552","544","481","538","471","612","637","594","356","496","583","573","541","580","511","415","372","184","272","207","343","381","303","380","372","337","376","331","400","451","429","562","525","460","402","382","416","271","328",NA,"213",NA
"33","CENTRE","NKOLNDONGO","860","378","390","637","978","678","752","451","1265","627","835","415","689","1298","754","538","447","1349","1017","1075","1259","1149","1076","1046","1020","1142","1761","1267","1087","1169","1522","1130","1125","1083","1132","545","1174","514","663","1201","1130","1148","1053","1417","497","617","728","658","733","422","468",NA
"34","CENTRE","NTUI","121","150","325","155","268","162","207","190","115","134","145","119","157","245","301","231","173","160","278","165","125","0","190","194","198","152","71","280","100","201","168","219","132","162","123","117","115","96","142","211","148","108","199","154","189","217","212","213","248","236","169",NA
"35","CENTRE","OBALA","181","148","124","125","174","156","152","171","129","120","65","93","97","131","121","214","200","171","168","169","161","127","130","172","72","226","141","140","98","98","48","98","124","135","93","143","141","110","152","42","40","38","112","44","69","106","99","98","71","109","68",NA
"36","CENTRE","OKOLA","81","114","120","95","119","107","126","117","149","174","101","119","156","145","140","168","131","126","59","181","131","144","135","137","125","108","116","144","121","125","88","9","35","82","86","79","92","90","102","121","125","150","87","150","139","149","116","164","132","114","67",NA
"37","CENTRE","SAA","184","130","177","118","114","157","98","138","137","134","131","144","143","99","60","170","140","216","153","152","130","205","163","171","134","166","187","122","105","117","99","97","69","74","64","73","101","60","122","87","102","93","119","133","132","95","142","112","111","110","103",NA
"38","CENTRE","SOA","119","150","165","144","148","194","221","207","160","186","211","230","179","230","275","263","199","317","291","266","227","186","167","176","102","201","283","235","215","177","131","130","134","137","174","172","172","59","120","125","126","187","233","154","181","196","163","132","110","208","103",NA
"39","CENTRE","YOKO","80","54","32","19","41","34","34","24","27","31","28","37","37","41","58","66","62","71","86","96","54","59","100","58","19","43","67","19","22","14","5","8","18","15","11","0","6","14","21","10","10","12","10","24","18","10","6","27","5","6","8",NA
"40","EST","ABONG MBANG","88","101","112","77","80","85","54","100","47","81","112","82","173","96","154","115","135","71","151","246","224","145","151","156","120","113","135","90","120","105","93","102","57","82","91","74","57","96","98","100","57","126","113","93","101","148","125","98","100","96","97",NA
"41","EST","BATOURI","84","86","62","85","102","86","70","35","101","76","85","74","47","111","87","111","112","104","63","160","153","142","76","100","122","118","145","150","166","122","165","149","121","98","77","147","140","125","98","155","98","146","86","98","100","36","143","79","81","35",NA,NA
"42","EST","BERTOUA","122","247","84","81","223","209","130","424","334","242","599","446","340","175","584","259","200","420","637","532","590","619","706","669","297","722","653","582","508","511","480","495","987","587","264","551","509","444","529","329","528","448","504","440","687","619","412","726","440","390","311",NA
"43","EST","BETARE OYA","114","156","62","109","38","128","48","138","127","163","220","225","139","152","305","344","513","174","101","242","171","170","130","131","94","328","252","111","119","256","80","123","70","127","125","83","94","81","67","61","82","107","78","54","146","183","183","77","132","110","99",NA
"44","EST","DOUME","45","46","136","115","129","13","59","82","60","88","70","105","13","89","137","28","89","129","113","68","163","201","102","171","297","84","129","116","72","73","151","49","67","51","107","82","75","36","83","37","87","56","110","89","104","16","56","91","70","51","37",NA
"45","EST","GAROUA BOULAI","388","257","169","336","352","367","299","422","374","326","238","157","84","194","294","291","787","234","206","246","458","854","762","450","782","804","680","821","849","681","664","630","591","605","528","612","628","656","824","790","612","790","812","789","924","836","671","542","546","571","521",NA
"46","EST","KETTE","166","95","65","55","148","110","56","164","122","103","96","107","94","88","112","104","148","109","171","164","168","107","97","106","103","122","137","152","102","128","118","142","92","107","155","135","148","152","85","113","178","183","124","109","97","123","162","181","208","242","209",NA
"47","EST","LOMIE","45","26","17","25","24","36","30","42","17","22","29","40","22","99","72","89","78","23","42","69","52","28","43","54","0","59","41","48","78","67","46","58","114","78","60","46","99","126","106","18","21","87","87","136","129","152","133","81","56","68","36",NA
"48","EST","MBANG","43","29","26","13","19","16","16","20","20","18","20","17","11","35","26","56","50","12","14","9","50","9","21","5","1","43","4","60","42","38","38","32","11","20","11","40","36","26","11","23","20","18","26","12","43","30","24","19","11","62","64",NA
"49","EST","MESSAMENA","27","36","15","18","21","12","7","6","1","15","12","5","12","20","12","5","9","15","24","19","23","40","39","9","6","18","23","25","22","18","31","26","23","22","24","18","17","21","29","5","10","32","23","23","18","33","42","56","46","36",NA,NA
"50","EST","MOLOUNDOU","12","21","24","31","19","12","38","9","26","85","35","71","45","30","12","0","24","12","34","44","14","28","161","5","13","29","32","68","109","49","71","100","20","67","102","49","95","19","23","37","77","68","87","65","68","97","86","74","45","70","34",NA
"51","EST","NDELELE","162","233","157","166","141","151","325","177","161","187","180","205","151","189","146","300","233","258","275","296","297","346","333","301","203","165","192","232","212","143","194","157","183","188","205","168","185","219","202","124","221","236","334","239","155","210","199","255","225","226","132",NA
"52","EST","NGUELEMENDOUKA","64","32","41","35","43","35","37","34","32","54","58","65","65","57","58","45","102","112","128","103","112","120","123","112","122","104","120","127","129","121","120","108","128","122","125","130","122","122","126","109","120","131","135","127","123","130","120","132","125","123","128",NA
"53","EST","YOKADOUMA","87","228","175","279","117","87","207","190","138","147","174","122","197","120","125","164","238","202","249","220","141","234","186","203","147","83","242","120","174","118","252","102","111","226","143","169","240","70","182","85","126","164","234","201","196","73","97","120","131","145","196",NA
"54","EXTREME NORD","BOGO","0","104","118","58","93","109","87","61","67","79","68","42","123","81","80","74","0","75","69","43","41","75","49","57","42","65","47","250","106","165","218","213","218","279","0","372","398","611","511","653","543","498","471","378","200","236","187","137","126","115","45",NA
"55","EXTREME NORD","BOURHA","90","67","164","108","61","95","122","61","54","93","29","87","61","108","76","101","90","77","107","95","117","48","103","29","69","98","121","107","171","218","187","153","270","101","119","254","273","325","598","481","486","402","524","524","416","364","264","325","233","149","325",NA
"56","EXTREME NORD","GAZAWA","166","163","107","184","178","132","125","115","117","145","134","163","134","178","155","171","157","143","113","125","119","159","93","121","98","148","220","404","551","453","389","473","595","434","529","666","807","1048","894","721","680","724","722","673","489","451","375","292","222","241","225",NA
"57","EXTREME NORD","GOULFEY","79","72","89","52","15","6","14","15","4","25","30","2","9","41","33","40","20","22","25","67","19","55","34","7","6","20","64","15","15","12","13","8","146","9","153","212","240","15","453","277","69","218","42","125","56","91","143","183","156","162","0",NA
"58","EXTREME NORD","GUERE","43","72",NA,"56","51","46","32","54","27","11","69","65","74","55","43","48","59","78","24","73","54","51","21","35","48","50","86","187","166","43","93","89","129","110","49","97","161","141","68","168","96","176","289","258","194","206","95","62","70","93","109",NA
"59","EXTREME NORD","GUIDIGUIS","100","72","45","123","98","103","100","106","122","127","96","138","128","128","105","94","96","104","109","93","112","112","106","68","78","93","89","197","78","57","181","195","183","278","242","154","262","75","45","270","89","772","625","103","96","313","76","168","143","112","64",NA
"60","EXTREME NORD","HINA","180","147","133","113","157","129","121","77","60","96","72","102","90","105","60","141","57","119","127","121","107","97","94","40","101","145","112","320","239","373","308","280","254","442","339","418","365","649","629","534","119","488","266","166","216","129","192","141","165","169","130",NA
"61","EXTREME NORD","KAELE","26","20","137","150","129","134","160","213","43","154","152","48","41","161","141","163","142","34","23","120","20","159","130","159","51","64","45","71","309","118","321","112","337","201","371","252","376","391","971","300","240","444","412","292","146","171","117","42","83","93","87",NA
"62","EXTREME NORD","KAR HAY","33","17","25","15","4","12","16","11","20","3","5","10","15","17","15","15","16","22","46","35","20","29","20","22","24","40","51","11","122","86","172","65","112","162","217","191","213","100","244","176","241","348","203","242","122","131","170","77","53","54","78",NA
"63","EXTREME NORD","KOLOFATA","27","25","39","22","26","20","18","15","27","20","15","19","13","13","9","5","10","6","8","10","8","8","9","12","8","11","18","26","40","22","33","37","74","100","0","66","271","395","365","282","283","340","278","141","160","139","126","121","174","236","131",NA
"64","EXTREME NORD","KOUSSERI","53","53","93","17","76","40","72","36","78","72","60","60","73","57","34","202","43","192","37","38","0","218","41","58","21","253","35","10","17","114","93","66","168","245","235","0","80","79","153","235","627","67","181","116","54","85","52","165","80","44","47",NA
"65","EXTREME NORD","KOZA","146","156","144","114","165","118","180","114","58","123","124","128","54","94","109","110","101","94","89","108","88","126","59","106","55","40","82","186","156","60","201","207","260","223","76","360","448","485","586","609","492","490","927","484","336","383","32","183","310","105","98",NA
"66","EXTREME NORD","MADA","144","139","123","80","74","160","188","149","240","178","104","155","233","167","107","106","38","46","48","10","54","50","30","28","22","20","29","0","45","23","114","100","148","148","213","289","305","305","305","158","456","234","194","222","157","136","167","186","181","154","294",NA
"67","EXTREME NORD","MAGA","36","33","24","26","32","44","26","71","44","47","59","52","56","51","40","42","17","20","21","21","10","16","7","31","34","59","60","126","127","120","134","140","147","120","153","189","264","342","390","295","262","223","207","121","114","99","6","101","88","69","79",NA
"68","EXTREME NORD","MAKARY","251","244","213","219","239","236","142","265","208","231","138","77","121","94","84","91","96","139","72","118","97","0","82","77","44","66","73","68","107","115","114","180","189","220","205","23","608","928","590","235","463","187","207","149","203","442","285","423","306","331","477",NA
"69","EXTREME NORD","MAROUA 1","331","432","533","483","457","378","402","337","218","350","324","364","323","340","311","327","379","342","298","310","368","252","292","357","303","661","427","435","600","532","530","579","639","699","704","887","1147","1382","1522","1168","1300","1207","1079","1019","1017","742","669","393","520","405","355",NA
"70","EXTREME NORD","MAROUA 2","106","182","131","191","190","201","210","220","47","216","615","162","235","120","95","161","195","87","124","186","176","127","81","147","139","164","132","42",NA,"342","518","84","298","518","379","353","262","360","469","461","352","223","301","478","368","0","213","281","247","236","118",NA
"71","EXTREME NORD","MAROUA 3","241","261","291","269","263","369","154","174","175","136","125","156","129","91","113","186","142","124","159","144","121","103","71","138","188","170","218","285","277","251","342","292","510","459","441","538","350","22","997","1047","1270","1192","1283","1119","825","655","363","456","497","253","251",NA
"72","EXTREME NORD","MERI","19","1","27","31","10","31","41","10","27","0","0","48","35","13","3","4","6","6","7","10","9","11","21","6","3","4","23","3","8","8","21","66","73","81","79","79","59","46","0","73","139","103","56","30","33","39","32","36","0","41","21",NA
"73","EXTREME NORD","MINDIF","77","48","30","39","28","31","24","23","21","48","19","43","26","28","23","29","32","31","34","31","38","17","24","37","40","47","40","171","84","163","145","136","151","97","118","265","206","106","300","211","103","291","276","224","115","101","98","75","71","79","58",NA
"74","EXTREME NORD","MOGODE","59","41","36","32","46","12","49","7","29","6","34","23","51","29","13","19","17","7","41","30","25","33","30","11","13","39","87","79","131","29","85","130","156","219","255","170","194","443","591","578","547","630","586","653","309","129","285","385","173","134","57",NA
"75","EXTREME NORD","MOKOLO","213","232","209","241","226","250","248","238","272","255","236","247","205","239","112","232","241","199","142","143","144","160","107","201","213","331","263","624","782","514","802","939","1136","1259","1184","1233","1422","2125","1968","1473","1903","1703","1743","1257","1112","795","782","754","534","512","296",NA
"76","EXTREME NORD","MORA","56","7","686","173","474","134","214","363","33","76","266","158","109","93","60","63","15","70","34","105","56","67","0","33","19","47","55","72","118","123","229","285","268","402","360","544","977","1001","417","903","443","637","741","367","264","259","316","141","414","505","442",NA
"77","EXTREME NORD","MOULVOUDAYE","57","51","45","50","43","37","40","42","52","51","49","51","54","36","39","31","41","36","45","44","36","22","16","38","27","61","82","195","155","237","136","194","117","163","82","193","294","250","310","278","298","451","538","473","276","235","134","201","173","161","154",NA
"78","EXTREME NORD","MOUTOURWA","35","39","24","44","42","35","41","54","56","58","37","39","40","23","30","42","19","30","47","31","39","33","28","39","22","41","6","115","183","186","154","187","197","144","168","157","188","224","154","133","193","94","233","79","123","88","23","83","42","55","30",NA
"79","EXTREME NORD","PETTE","65","49","54","16","0","27","46","16","21","17","41","35","13","24","25","18","13","13","4","6","5","5","10","19","22","26","28","74","97","89","140","114","103","104","111","158","226","124","455","323","263","253","188","232","164","37","86","69","58","64","54",NA
"80","EXTREME NORD","ROUA","33","42","20","24","22","29","37","36","30","22","17","17","28","19","39","25","12","13","30","6","26","10","9","17","10","10","23","16","65","79","59","110","187","200","172","217","235","488","339","286","187","262","244","293","120","75","81","103","80","64","41",NA
"81","EXTREME NORD","TOKOMBERE","87","93","90","31","59","29","0","56","67","32","57","47","26","32","39","39","22","12","25","22","22","13","23","20","19","46","34","96","92","180","274","440","379","208","501","697","910","1327","967","526","568","705","491","290","147","329","296","144","200","124","88",NA
"82","EXTREME NORD","VELE","14","19","26","11","5","22","26","40","15","20","31","12","35","24","24","18","35","11","16","9","15","8","7","12","22","34","10","35","35","111","59","35","59","59","40","49","12","64","56","23","41","23","61","84","21","21","32","33","21","12","131",NA
"83","EXTREME NORD","YAGOUA","71","170","112","126","92","76","169","130","95","157","158","103","129","107","137","126","77","94","123","86","28","101","65","62","37","75","175","386","269","117","288","268","271","289","230","217","462","583","411","470","529","605","701","287","261","173","152","156","175","113","85",NA
"84","LITTORAL","ABO","54","90","80","69","48","70","81","61","58","60","0","71","49","55","68","62","80","106","128","84","121","86","109","81","108","81","99","64","73","92","85","78","97","68","80","96","100","110","64","67","84","58","68","61","81","61","74","38","94","72","58",NA
"85","LITTORAL","BANGUE","289","311","277","186","222","343","367","345","340","233","302","200","270","324","315","424","259","360","445","320","421","328","589","350","348","412","377","236","451","303","0","372","460","377","276","333","232","326","542","662","508","422","530","399","373","277","333","433","298","511","232",NA
"86","LITTORAL","BOKO","210","225","272","116","211","223","187","169","213","163","220","174","180","243","192","200","202","310","337","265","226","250","347","318","203","306","265","282","317","296","255","229","240","304","280","349","385","23","465","415","359","424","316","254","269","307","289","317","353","270","266",NA
"87","LITTORAL","BONASSAMA","301","222","209","177","96","182","88","110","69","71","183","96","345","190","228","235","77","172","389","244","275","237","256","234","222","308","272","389","304","104","120","117","114","143","120","221","269","167","206","430","275","309","191","215","175","246","162","183","310","171","143",NA
"88","LITTORAL","CITE PALMIERS","191","320","215","250","203","111","58","239","234","214","230","193","177","189","225","0","197","118","132","200","232","324","258","246","133","133","260","172","191","137","145","12","152","192","170","245","238","238","122","236","212","195","212","229","130","210","180","240","180","187","71",NA
"89","LITTORAL","DEIDO","196","474","718","639","109","83","38","103","260","209","291","213","776","487","456","0","225","556","821","540","425","562","578","518","192","163","444","202","330","358","270","320","354","278","602","263","316","435","552","590","537","411","591","1088","401","475","353","381","418","401","287",NA
"90","LITTORAL","DIBOMBARI","22","31","52","40","36","45","0","46","23","44","34","35","38","0","2","28","0","90","65","48","34","33","51","22","29","49","46","55","25","29","24","18","43","6","46","53","66","69","54","61","83","81","59","42","42","71","57","32","42","38","46",NA
"91","LITTORAL","EDEA","129","137","150","204","135","184","137","138","76","154","134","108","131","123","165","180","118","123","213","207","180","225","188","187","202","180","152","229","233","102","205","41","54","0","112","104","107","133","165","120","106","164","100","176","144","108","115","195","129","98","71",NA
"92","LITTORAL","JAPOMA","96","83","146","121","105","219","14","115","114","126","75","137","0","46","0","0","110","122","130","112","165","108","95","102","150","144","67","105","35","54","65","40","71","88","175","167","230","265","243","157","82","0","178","191","37","165","100","104","104","88","116",NA
"93","LITTORAL","LOGBABA","253","399","216","374","251","320","258","310","16","232","234","239","252","167","265","234","288","229","433","302","450","431","460","393","380","392","267","278","311","239","297","174","139","247","269","394","298","478","612","592","503","362","254","235","323","314","412","280","278","148","305",NA
"94","LITTORAL","LOUM","133","20","116","76","136","134","191","148","135","294","251","139","187","177","162","204","176","201","185","210","159","175","156","168","140","156","123","75","97","139","97","110","121","87","132","112","116","92","80","169","161","109","122","192","152","154","145","145","175","162","135",NA
"95","LITTORAL","MANJO","49","39","40","28","36","39","47","43","57","49","55","59","56","75","85","90","76","106","50","83","73","76","29","38","36","59","106","52","32","41","52","9","59","43","55","19","36","50","38","50","35","29","38","56","45","25","44","44","40","36","9",NA
"96","LITTORAL","MANOKA","2","1","7","0","1","2","1","1","3","5","6","3","1","3","3","0","6","1","8","5","7","4","4","2","7","1","5","3","1","10","5","3","6","8","5","3","6","5","4","4","3","4","3","5","4","7","6","5","2","3","3",NA
"97","LITTORAL","MBANGA","101","0","0","0","0","62","85","90","86","77","71","66","90","119","0","98","83","81","111","73","80","121","85","64","74","60","61","66","69","78","68","75","56","66","52","60","85","42","80","85","93","64","100","117","95","88","83","70","69","59","67",NA
"98","LITTORAL","MELONG","41","138","152","124","118","98","0","99","197","148","207","175","193","179","259","295","281","299","331","348","278","315","362","258","272","305","288","300","188","238","198","163","123","129","126","159","189","177","167","240","226","226","229","259","199","183","220","172","159","174","129",NA
"99","LITTORAL","NDOM","36","23","21","31","31","32","28","8","26","24","29","34","31","29","37","29","34","23","33","41","45","23","20","15","28","16","12","23","16","24","16","20","15","16","10","19","15","21","15","10","17","19","15","10","17","19","0","10","19","15","13",NA
"100","LITTORAL","NEW BELL","316","212","260","250","207","242","277","239","260","259","45","307","287","272","735","269","275","315","373","366","409","387","360","371","286","356","364","381","360","299","302","332","321","357","215","397","199","517","383","594","386","338","418","321","331","354","229","339","353","226","273",NA
"101","LITTORAL","NGAMBE","33","20","52","23","32","33","34","8","22","26","25","32","27","26","22","17","26","22","20","20","26","23","19","31","17","19","21","22","27","12","7","15","8","0","11","8","6","5","10","6","8","14","7","206","13","15","12","15","11","13","4",NA
"102","LITTORAL","NJOMBE PENJA","146","168","30","143","161","185","239","200","200","135","141","133","158","186","205","210","197","186","177","152","165","76","185","178","110","119","109","97","103","87","88","81","135","110","0","126","95","174","186","182","149","166","105","98","79","84","88",NA,"120","136",NA,NA
"103","LITTORAL","NKONDJOCK","28","30","27","20","21","16","25","24","18","15","20","11","21","14","22","25","35","28","34","26","22","16","17","20","12","11","12","20","13","15","10","8","6","4","3","11","10","15","10","11","13","13","16","16","17","9","1","1","9","9","6",NA
"104","LITTORAL","NKONGSAMBA","74","41","91","47","25","175","180","162","146","169","169","134","191","109","229","208","198","205","213","225","165","208","290","212","186","210","247","153","158","180","201","157","186","104","109","112","158","204","128","136","124","182","177","206","122","139","187","204","199","171","168",NA
"105","LITTORAL","NYLON","347","428","400","0","281","300","257","209","291","300","213","184","237","212","230","262","296","172","200","187","156","245","316","281","323","330","172","172","380","225","235","225","337","402","363","298","514","607","639","770","571","374","331","427","416","206","400","39","353","380","187",NA
"106","LITTORAL","POUMA","60","57","25","28","27","22","21","31","35","29","33","30","33","27","22","38","33","39","35","29","42","39","40","28","26","42","5","8","29","33","40","36","6","35","29","32","28","34","38","37","35","40","40","43","37","33","30","417","34","35","25",NA
"107","LITTORAL","YABASSI","31","52","40","43","51","40","36","40","43","39","36","39","36","41","0","0","44","39","45","31","27","38","27","25","36","32","49","42","23","37","42","40","39","45","36","39","34","44","32","39","41","44","29","36","47","38","49","45","36","39","39",NA
"108","NORD","BIBEMI","106","83","114","152","141","110","43","111","136","92","103","122","226","97","112","103","97","72","144","65","80","15","95","53","119","163","228","270","209","103","138","262","237","203","0","267","201","242","266","295","221","499","282","124","107","52","214","227","146","126","230",NA
"109","NORD","FIGUIL","131","153","151","12","141","213","143","209","188","65","131","63","203","17","161","37","43","137","139","44","30","36","22","142","114","50","83","186","235","128","275","120","145","318","323","131","416","440","413","355","465","569","320","325","256","309","288","255","363","134","68",NA
