"","Province","Region","W 1","W 2","W 3","W 4","W 5","W 6","W 7","W 8","W 9","W 10","W 11","W 12","W 13","W 14","W 15","W 16","W 17","W 18","W 19","W 20","W 21","W 22","W 23","W 24","W 25","W 26","W 27","W 28","W 29","W 30","W 31","W 32","W 33","W 34","W 35","W 36","W 37","W 38","W 39","W 40","W 41","W 42","W 43","W 44","W 45","W 46","W 47","W 48","W 49","W 50","W 51","W 52","W 53","W 54","W 55","W 56","W 57","W 58","W 59","W 60","W 61","W 62","W 63","W 64","W 65","W 66","W 67","W 68","W 69","W 70","W 71","W 72","W 73","W 74","W 75","W 76","W 77","W 78","W 79","W 80","W 81","W 82","W 83","W 84","W 85","W 86","W 87","W 88","W 89","W 90","W 91","W 92","W 93","W 94","W 95","W 96","W 97","W 98","W 99","W 100","W 101","W 102","W 103","W 104"
"11","CENTRE","AWAE",7,2,16,29,24,13,21,19,8,30,17,33,27,33,30,45,64,30,14,7,35,9,50,46,57,49,51,54,40,32,20,16,17,20,27,5,21,17,8,16,22,16,23,17,20,4,26,30,NA,25,NA,NA,22,23,26,22,29,19,29,6,30,52,34,55,27,44,47,60,26,51,41,41,37,24,16,45,48,44,15,0,33,35,34,19,33,23,34,21,25,23,44,14,36,26,42,61,23,17,13,22,18,NA,7,18
"12","CENTRE","AYOS",4,29,27,17,18,25,63,51,47,61,38,37,39,31,27,27,34,37,31,23,17,42,18,11,35,27,0,17,13,65,25,24,0,56,10,21,84,29,20,14,NA,69,16,11,17,20,40,62,128,8,6,24,17,3,8,22,17,57,21,0,86,23,54,17,19,12,22,19,15,101,92,87,78,137,28,61,45,134,56,46,40,54,107,4,22,8,75,27,52,39,54,20,25,16,19,10,22,23,17,29,21,18,11,NA
"13","CENTRE","BAFIA",0,0,0,37,46,20,57,67,88,74,108,148,111,84,125,161,186,176,255,74,157,267,240,383,527,688,429,356,277,319,322,310,337,268,336,169,216,NA,701,NA,200,255,328,172,451,446,280,389,310,339,210,NA,144,258,180,297,193,310,226,277,209,220,311,235,227,255,360,262,441,530,537,382,380,483,380,491,427,343,448,236,207,270,375,285,261,351,234,210,261,239,239,185,278,331,248,358,NA,260,534,507,612,372,489,338
"14","CENTRE","BIYEM ASSI",593,323,861,502,492,300,418,602,353,NA,608,489,463,486,666,538,583,726,595,255,670,700,379,536,NA,772,304,318,672,407,361,357,527,480,476,607,500,521,469,383,NA,645,NA,NA,686,556,678,394,NA,469,NA,NA,623,436,656,621,466,699,434,756,1132,1132,545,871,1082,959,774,676,558,652,703,505,562,220,780,616,564,390,1068,437,273,490,345,393,178,765,405,549,367,283,585,497,505,287,269,473,573,387,584,696,1073,NA,1012,340
"15","CENTRE","CITE VERTE",0,82,83,136,34,234,226,213,374,300,344,360,430,349,307,350,333,691,398,526,398,563,398,474,239,307,440,563,266,409,373,148,192,160,186,141,128,246,200,266,275,171,316,411,469,537,391,450,183,190,126,168,177,226,245,293,231,NA,173,195,193,204,164,240,221,138,258,272,285,142,290,252,223,265,402,233,559,622,582,412,322,382,358,494,428,511,510,468,398,353,266,15,138,196,201,235,374,381,314,176,265,229,227,237
"16","CENTRE","DJOUNGOLO",952,1092,1191,1052,1160,1115,1178,1187,1068,1165,1295,1060,1294,1393,1397,1455,1435,1413,1244,955,1104,714,1647,1431,1400,1231,1367,1070,1031,811,610,968,679,970,566,802,639,888,1076,636,669,882,995,642,892,544,671,853,550,614,851,423,1151,1275,1236,1295,429,744,922,768,696,823,991,1340,1137,886,873,945,899,949,838,1572,1548,1417,1338,1323,1355,1332,771,700,858,1075,237,994,675,942,987,82,762,948,923,1057,1098,1008,1010,600,1053,700,813,558,1113,713,763,779
"17","CENTRE","EBEBDA",20,36,34,29,42,17,22,35,22,21,0,20,25,25,26,31,37,25,22,31,32,34,55,21,33,30,53,21,34,31,1072,43,39,22,27,7,0,9,9,14,22,23,24,21,26,24,18,35,19,38,11,17,35,28,30,27,18,28,21,23,14,33,27,19,15,14,25,28,37,24,26,35,24,20,18,21,19,21,24,15,20,18,22,22,23,19,17,25,5,14,9,14,14,28,21,16,8,27,8,18,29,15,22,12
"18","CENTRE","EFOULAN",77,93,57,111,136,109,94,166,83,1612,202,274,346,232,186,242,245,380,129,169,289,397,273,405,224,303,636,259,306,262,1072,270,272,299,341,253,195,250,324,263,341,187,255,217,221,325,500,NA,381,357,227,278,457,528,457,435,562,426,264,476,560,535,630,607,82,331,444,611,685,712,704,228,605,644,497,550,517,401,595,457,403,498,307,407,605,450,401,249,507,395,347,247,415,335,301,481,459,452,228,375,385,304,446,506
"19","CENTRE","ELIG MFOMO",34,31,29,37,15,16,31,45,35,43,39,51,55,54,31,56,43,39,44,23,37,41,44,0,63,27,59,64,69,46,43,41,42,40,36,36,25,37,7,42,59,44,38,36,50,45,29,39,51,67,32,33,53,50,23,38,28,0,37,26,20,41,32,42,46,53,60,64,64,48,44,38,45,40,24,35,34,27,42,33,28,20,25,32,26,31,29,31,39,50,33,40,56,40,66,68,47,46,75,67,65,59,72,46
"20","CENTRE","ESEKA",38,8,7,7,4,12,7,4,8,11,11,8,10,7,8,10,5,10,8,7,9,12,7,NA,NA,NA,103,41,70,78,124,61,141,102,95,42,83,84,58,71,117,94,94,65,39,85,54,98,129,NA,NA,NA,32,73,80,71,67,72,75,357,205,177,115,104,72,100,110,105,157,103,101,148,77,90,109,102,105,131,464,99,80,160,142,105,106,113,98,115,90,70,92,63,87,42,34,90,90,65,95,95,95,90,101,52
"21","CENTRE","ESSE",0,0,17,17,27,12,17,21,15,6,15,21,9,13,12,16,38,6,15,38,17,17,19,31,29,21,57,47,30,20,56,52,60,39,34,46,20,24,29,20,46,41,40,40,26,35,25,33,3,21,22,20,29,27,47,29,27,46,35,26,21,40,42,51,44,30,52,57,51,61,47,35,44,27,67,38,39,47,47,27,42,31,37,28,32,34,23,10,17,27,16,11,22,31,22,26,26,24,15,34,NA,57,12,17
"22","CENTRE","EVODOULA",84,70,76,84,66,62,56,61,56,60,60,60,70,72,62,62,61,64,52,48,46,50,46,50,44,46,50,52,46,44,48,50,54,56,50,52,48,48,50,48,52,50,48,46,50,54,52,131,60,NA,NA,NA,50,51,48,48,54,NA,50,5,54,48,44,40,46,50,52,NA,48,50,48,62,70,60,70,54,54,62,70,60,70,60,60,48,50,52,51,50,46,50,48,50,64,66,70,72,68,70,64,62,NA,60,60,62
"23","CENTRE","MBALMAYO",0,0,56,59,162,50,0,92,62,0,119,164,75,67,133,118,136,150,157,78,92,183,157,209,131,116,112,134,89,72,36,71,47,59,20,81,84,54,89,78,NA,77,91,75,83,0,NA,35,15,NA,NA,NA,107,111,151,184,117,120,123,143,188,71,113,131,149,111,99,166,246,79,20,44,141,109,150,49,122,94,106,159,NA,122,187,68,157,88,150,98,95,83,123,119,109,85,106,140,96,103,122,105,NA,124,113,103
"24","CENTRE","MBANDJOCK",0,6,4,7,7,9,12,6,8,7,4,5,7,6,11,8,9,7,8,14,6,8,9,8,9,9,9,11,10,8,8,9,8,10,8,9,10,11,13,NA,NA,8,9,8,8,9,10,8,6,7,9,9,7,4,8,6,8,9,8,0,7,8,8,10,8,12,6,8,13,0,11,8,0,10,13,15,15,13,10,12,64,11,9,18,11,0,13,13,9,9,12,11,11,11,13,8,9,11,NA,9,8,7,12,8
"25","CENTRE","MBANKOMO",5,8,13,9,12,20,21,22,14,26,29,48,39,37,39,47,44,51,33,42,42,51,54,53,57,63,51,53,34,35,19,35,25,37,33,8,12,19,2,19,9,18,19,18,21,17,41,NA,9,13,NA,NA,28,24,17,37,11,9,18,15,29,38,33,109,12,11,6,25,49,9,17,0,11,22,32,14,31,58,29,57,64,59,50,49,33,109,49,45,54,40,44,29,48,40,82,56,41,36,38,0,31,NA,47,43
"26","CENTRE","MFOU",18,34,41,53,110,14,43,27,60,38,12,10,94,16,192,146,NA,66,195,194,0,142,61,118,119,81,41,41,61,49,151,63,36,45,58,29,27,39,22,56,34,75,42,66,154,48,NA,0,132,60,NA,55,164,137,159,125,61,60,129,156,135,214,240,333,387,401,200,234,120,182,296,145,210,218,189,122,122,112,127,128,124,123,106,92,120,102,103,150,102,95,120,77,106,121,142,97,108,87,89,92,112,109,108,105
"27","CENTRE","MONATELE",NA,0,5,23,19,22,40,40,32,43,33,56,39,46,46,26,35,27,43,17,84,64,51,44,1,42,10,41,33,20,NA,30,21,52,44,19,36,40,25,31,26,40,26,36,42,49,NA,73,NA,41,36,NA,65,51,52,51,98,30,64,73,NA,41,61,75,42,61,100,158,116,72,53,71,144,32,60,42,24,23,39,72,26,67,29,9,49,40,48,48,27,62,52,60,72,52,33,49,58,64,77,69,NA,41,55,NA
"28","CENTRE","NANGA EBOKO",11,6,3,4,11,31,22,14,2,20,49,27,38,30,42,47,30,31,77,67,79,120,48,56,56,40,57,56,56,49,49,21,12,10,13,51,48,23,16,34,15,27,32,23,18,23,27,27,18,29,36,18,46,19,27,24,13,15,20,18,23,23,30,42,52,45,69,50,65,45,70,48,62,73,79,76,69,70,56,68,64,78,54,36,64,48,31,25,NA,12,24,48,59,79,75,46,59,48,56,49,47,42,35,31
"29","CENTRE","NDIKINIMEKI",17,8,10,15,11,14,12,14,18,9,17,11,17,19,9,8,12,11,18,16,12,7,10,17,13,14,12,15,13,13,26,17,16,18,11,16,14,17,16,24,19,14,13,0,16,12,12,0,16,13,12,11,13,6,11,6,6,7,9,30,8,7,16,16,9,14,7,5,9,18,10,14,10,13,8,7,11,11,11,7,9,10,7,6,7,8,5,12,11,8,10,8,8,9,9,11,13,13,8,11,11,12,13,8
"30","CENTRE","NGOG MAPUBI",0,0,0,46,60,42,30,35,47,51,38,48,31,40,59,54,122,146,79,112,98,55,135,140,65,54,52,143,20,73,50,263,71,40,62,36,49,59,41,72,71,98,77,56,98,170,111,131,103,109,88,NA,74,94,69,55,60,47,56,72,50,75,87,74,74,80,110,115,118,84,102,105,86,90,108,126,104,117,123,81,104,85,72,83,76,87,70,67,85,99,103,93,129,124,119,113,92,106,NA,29,65,83,85,101
"31","CENTRE","NGOUMOU",10,9,15,8,4,9,17,16,18,16,10,11,21,20,11,18,9,3,8,8,8,9,17,21,15,19,12,18,16,14,16,11,19,18,14,20,25,12,17,18,NA,19,16,11,17,19,18,17,19,11,10,15,27,22,22,52,35,0,32,40,16,9,10,11,21,17,24,47,31,21,18,11,19,18,19,18,16,20,18,9,15,12,16,11,13,13,11,18,14,16,9,13,11,14,14,11,16,14,10,13,13,19,14,NA
"32","CENTRE","NKOLBISSON",0,24,141,57,175,242,610,554,562,342,393,379,520,32,490,160,203,57,498,442,115,524,523,457,509,395,323,421,378,387,385,428,339,342,339,231,261,514,255,431,319,363,115,53,120,123,165,174,121,159,177,167,107,180,121,82,102,182,228,265,83,333,346,521,519,453,468,317,630,351,448,626,377,687,399,472,352,383,449,400,421,444,349,338,428,403,477,21,151,186,156,151,187,157,139,179,165,168,123,136,265,163,130,47
"33","CENTRE","NKOLNDONGO",45,89,53,88,81,104,99,108,54,112,178,123,124,113,105,135,216,208,236,0,76,99,80,321,566,174,63,179,NA,320,290,55,115,111,84,223,125,294,624,36,186,229,150,38,119,196,219,101,NA,41,114,NA,369,170,626,672,566,465,436,205,409,708,473,534,397,568,1320,517,363,230,548,481,318,680,214,684,614,531,464,405,342,304,765,1023,420,360,987,738,504,293,313,1127,372,405,357,592,704,602,561,210,206,390,258,552
"34","CENTRE","NTUI",0,0,0,0,50,31,0,53,40,0,0,63,35,0,0,69,57,45,42,24,39,45,49,50,53,62,48,58,73,164,169,21,29,15,23,18,15,16,NA,NA,3,30,NA,30,24,26,NA,30,45,NA,NA,NA,31,21,49,21,45,66,105,65,66,97,80,153,112,68,72,102,77,12,73,78,98,67,23,54,62,78,94,49,70,42,13,43,59,44,39,48,57,63,35,68,146,79,86,56,24,NA,NA,NA,NA,NA,NA,NA
"35","CENTRE","OBALA",0,14,72,46,0,14,0,27,0,NA,31,58,59,38,67,141,67,47,63,80,49,70,48,48,50,74,63,65,64,63,48,64,59,53,86,68,51,60,68,51,81,108,96,108,126,125,130,137,121,NA,NA,NA,195,141,193,223,196,167,160,118,77,109,32,106,124,85,121,46,45,121,75,184,180,152,134,123,51,193,161,140,118,151,140,161,134,103,101,124,130,100,115,130,103,120,123,140,151,110,102,103,135,113,122,102
"36","CENTRE","OKOLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,9,9,NA,0,0,0,0,0,0,0,5,NA,20,24,34,20,NA,NA,12,39,12,39,17,46,34,14,53,23,34,NA,42,80,53,82,53,10,38,67,77,85,106,110,100,101,130,79,243,88,133,88,86,119,67,102,142,94,89,41,38,76,58,97,56,224,84,51,69,87,101,72,89,131,54,52,20,74,60,43,50,7,NA,NA
"37","CENTRE","SAA",0,0,14,149,119,137,115,98,112,133,121,154,162,145,184,126,203,166,174,137,128,137,136,144,139,107,189,152,130,126,125,124,118,89,129,70,61,130,64,106,78,113,113,107,144,154,122,170,119,139,NA,NA,128,123,124,130,22,100,147,123,113,169,332,176,185,205,163,244,174,186,245,160,112,223,194,156,162,160,155,127,146,111,159,129,114,120,148,125,13,116,131,148,153,170,167,184,185,160,188,189,155,118,108,106
"38","CENTRE","SOA",4,85,98,119,108,70,106,129,112,152,129,132,118,182,168,142,193,183,166,198,184,157,107,129,136,141,111,159,109,81,88,117,84,27,95,82,91,95,104,38,115,110,68,106,124,127,113,106,110,68,NA,NA,48,42,82,42,69,49,66,78,106,149,54,73,102,93,104,100,74,121,51,130,103,98,105,81,79,99,73,82,50,77,51,57,39,89,41,92,NA,87,55,54,71,114,122,118,166,161,NA,89,135,NA,5,70
"39","CENTRE","YOKO",0,0,8,27,32,26,0,4,0,44,15,8,0,5,10,2,24,8,16,31,4,4,35,8,0,24,46,55,53,12,19,57,9,7,18,16,10,8,16,5,9,9,22,7,6,25,24,32,NA,8,4,5,9,3,0,0,12,5,2,20,25,2,6,68,45,4,6,32,12,41,9,60,22,22,14,11,11,0,10,20,13,55,37,63,68,50,54,52,28,20,65,81,70,70,0,72,53,68,73,57,24,13,8,6
"40","EST","ABONG MBANG",64,125,102,122,89,88,124,65,98,87,68,98,112,0,107,13,26,132,89,146,25,0,0,125,0,134,200,37,43,0,0,0,0,0,0,146,145,213,140,129,139,98,164,113,98,145,201,89,150,125,85,45,11,6,0,140,87,65,80,54,65,60,44,38,68,11,45,0,100,78,25,65,120,45,80,68,45,120,179,141,101,139,124,89,54,110,111,18,102,65,80,140,160,120,80,101,80,65,80,102,140,80,110,80
"41","EST","BATOURI",25,35,89,135,154,0,0,0,0,126,96,0,69,264,273,331,359,210,317,274,281,302,214,237,252,200,142,89,77,0,112,81,38,26,84,0,66,0,200,0,42,80,123,213,145,84,0,0,84,240,64,89,52,89,51,21,152,19,0,0,38,64,0,165,120,89,54,109,176,138,65,100,65,64,100,113,0,102,80,86,108,123,139,210,89,82,100,84,98,132,120,203,178,98,56,98,66,42,140,124,200,162,52,89
"42","EST","BERTOUA",0,230,0,0,0,0,235,202,125,0,0,0,325,354,320,0,182,320,210,284,326,0,0,324,300,296,0,298,0,0,0,0,0,0,325,0,0,0,340,0,0,0,100,165,204,326,170,116,243,200,345,256,0,325,100,0,420,0,420,323,152,67,120,300,245,320,125,109,104,0,320,230,156,417,162,16,105,200,0,219,0,340,245,51,162,200,169,95,200,229,30,48,109,119,81,230,189,145,230,99,289,120,83,200
"43","EST","BETARE OYA",179,220,237,234,95,242,158,201,271,423,321,240,265,25,23,59,154,142,86,62,323,145,197,245,253,285,215,267,201,146,316,11,33,123,0,0,0,65,193,29,150,291,177,203,464,200,0,0,100,145,112,25,360,162,0,54,51,248,125,203,120,146,182,0,210,254,20,121,214,0,154,174,172,858,214,204,245,286,120,86,83,0,210,154,100,73,89,145,99,200,152,100,230,200,120,85,46,20,185,89,213,188,126,138
"44","EST","DOUME",17,0,0,0,0,24,0,0,45,22,22,17,0,0,0,0,0,0,90,82,58,219,131,147,122,0,72,19,0,0,0,17,44,0,0,0,86,98,105,71,57,0,25,0,0,23,0,0,14,0,46,20,94,102,84,74,58,16,17,12,0,14,1,0,104,103,12,0,14,24,13,0,56,186,174,187,159,133,110,147,144,198,94,103,36,54,23,14,11,13,27,67,42,56,24,25,12,23,28,39,68,50,35,25
"45","EST","GAROUA BOULAI",308,245,230,204,265,268,563,552,456,284,465,328,394,489,510,607,450,466,362,618,669,864,874,1053,1038,830,596,751,659,571,443,343,600,565,499,643,589,516,551,462,420,622,546,781,577,655,627,444,551,299,214,223,350,467,434,320,416,322,409,364,402,641,461,494,356,400,438,494,653,272,335,512,547,661,539,660,574,879,372,450,580,715,302,531,579,486,664,565,477,534,420,518,458,308,300,581,636,542,587,602,545,450,358,175
"46","EST","KETTE",0,12,7,0,0,6,0,0,0,0,0,0,0,0,0,0,56,0,89,230,381,180,0,439,410,264,400,0,412,309,258,276,111,438,133,274,326,290,331,290,336,128,109,0,0,97,320,33,381,0,79,86,89,182,134,100,203,114,153,153,210,284,0,0,313,288,126,353,353,173,168,140,170,204,127,366,431,243,214,200,0,312,213,187,185,217,148,154,126,106,89,262,63,331,140,284,328,306,203,148,377,203,280,120
"47","EST","LOMIE",128,57,43,54,0,86,123,79,95,86,108,78,93,25,0,0,0,52,36,45,22,0,101,116,100,108,98,25,0,0,0,0,0,20,0,93,76,97,143,102,45,69,40,0,104,111,91,58,40,84,55,29,96,92,91,91,80,96,86,78,63,45,0,0,0,70,42,65,20,80,36,112,80,65,98,109,115,120,0,0,13,45,42,93,87,114,80,0,40,49,36,40,34,79,65,48,23,18,18,32,40,25,16,23
"48","EST","MBANG",4,38,14,12,3,9,6,13,11,0,15,0,0,0,14,15,22,9,20,56,36,20,12,9,14,20,0,0,30,0,19,13,11,12,0,6,0,5,5,2,3,14,15,26,7,18,0,0,0,9,18,12,15,4,6,7,5,5,14,2,2,5,7,9,44,6,16,12,9,9,15,20,25,37,60,16,4,8,22,11,54,17,7,13,20,12,36,12,14,11,4,12,7,20,12,25,10,18,12,24,35,11,8,15
"49","EST","MESSAMENA",21,9,0,0,11,10,0,0,0,0,14,23,10,0,0,0,32,0,14,23,9,42,0,0,0,13,62,10,26,0,31,0,22,8,0,0,9,13,15,12,0,0,15,0,15,8,0,4,56,13,NA,NA,23,14,0,0,18,0,10,0,10,10,0,3,6,12,4,8,0,0,20,12,18,14,0,12,6,6,45,45,45,59,6,7,30,31,28,8,10,8,9,21,19,45,30,39,20,38,23,30,20,18,0,20
"50","EST","MOLOUNDOU",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,16,0,0,22,36,0,65,0,0,65,0,0,26,86,56,24,0,23,0,0,110,0,20,0,0,25,18,12,0,27,21,32,34,5,60,41,70,70,74,73,0,17,53,19,18,22,12,0,28,45,62,0,10,28,19,56,19,0,0,16,0,11,0,42,43,40,13,80,36,49,25,16,32,14,10,18,102,60,32,29,23,29,40,36
"51","EST","NDELELE",25,13,65,0,0,55,46,51,15,130,73,65,33,23,20,59,118,0,42,24,98,98,0,18,0,65,280,142,124,92,77,0,114,0,169,0,0,106,68,89,47,0,13,60,0,67,103,49,62,294,68,38,0,137,44,104,106,132,220,30,174,320,60,93,101,376,122,95,34,365,52,252,224,463,139,63,103,68,61,91,89,130,131,40,66,70,123,576,120,127,157,296,134,276,209,99,162,303,246,129,44,40,155,90
"52","EST","NGUELEMENDOUKA",12,0,12,0,0,0,12,0,0,0,0,0,9,0,12,12,4,14,0,0,14,0,0,15,24,12,14,18,46,0,15,0,14,13,0,0,0,0,24,12,0,16,16,14,16,0,23,14,14,60,14,0,14,10,12,0,10,7,0,0,9,94,92,111,99,13,12,13,12,0,3,7,12,0,0,17,0,12,0,14,15,32,0,0,18,20,12,0,17,18,12,19,12,24,19,9,19,17,38,22,19,19,14,20
"53","EST","YOKADOUMA",117,100,113,114,113,110,186,113,55,0,102,118,42,118,127,208,215,234,219,189,303,303,0,270,250,123,132,198,187,232,133,283,304,265,861,204,222,0,116,198,236,272,123,270,359,245,332,318,484,412,281,178,192,245,207,136,114,163,195,180,146,197,183,121,71,140,147,0,225,201,264,208,200,261,224,228,178,230,243,135,202,538,169,119,229,200,358,180,180,224,110,207,214,237,211,254,277,297,180,200,217,132,356,83
"54","EXTREME NORD","BOGO",193,166,187,189,160,159,131,98,141,105,105,102,111,101,80,80,77,65,54,47,69,92,79,51,51,49,73,68,91,127,213,360,454,507,572,556,746,643,484,506,644,589,590,765,558,426,296,147,152,128,135,108,114,97,79,7,56,29,49,51,55,64,56,42,55,36,53,23,51,54,34,43,72,0,30,29,39,46,44,6,29,91,92,NA,118,225,248,239,535,144,191,404,463,484,485,319,448,283,176,64,216,160,139,NA
"55","EXTREME NORD","BOURHA",126,96,93,109,123,117,122,108,89,61,58,NA,56,42,53,68,69,49,77,74,84,87,70,120,123,150,159,185,162,161,173,161,165,217,246,226,262,20,275,324,NA,428,312,296,480,325,380,306,261,180,262,144,77,226,86,68,79,49,172,52,60,86,83,75,99,83,70,80,73,193,59,74,61,72,63,68,73,74,13,48,156,119,191,161,141,248,234,176,285,342,294,350,443,420,324,377,447,376,331,181,136,0,68,52
"56","EXTREME NORD","GAZAWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,101,89,106,93,60,70,64,82,75,79,74,84,86,99,78,88,73,84,68,50,61,60,60,68,73,80,91,24,285,267,462,1003,162,1384,1182,1193,1326,158,1376,1396,NA,1113,865,821,1412,466,476,454,282,282,231
"57","EXTREME NORD","GOULFEY",76,108,96,66,57,65,58,61,62,36,28,NA,42,46,32,40,39,36,15,30,30,43,21,45,22,36,NA,0,35,29,41,40,16,40,22,105,140,128,45,136,NA,207,150,165,12,13,NA,24,147,102,NA,NA,35,28,32,18,92,36,18,27,31,35,21,20,14,31,10,NA,11,NA,7,8,6,6,15,20,17,29,9,9,64,8,12,NA,9,NA,28,NA,NA,13,NA,NA,NA,NA,NA,70,30,NA,NA,80,76,67,NA,33
